tata_company,mapped_parent,mapping_source,confidence,tata_rows,reason
中国移动通信集团上海有限公司,中国移动,glm_reviewed_medium,high,6,regional subsidiary of China Mobile
中粮家佳康食品有限公司,中粮家佳康,glm_reviewed_medium,high,6,COFCO subsidiary brand matches entity
中船动力（集团）有限公司,中船动力集团,glm_reviewed_medium,high,6,brand matches legal entity after stripping suffix
九号科技有限公司,九号公司,glm_reviewed_medium,high,6,brand name of the legal entity
亿滋食品企业管理（上海）有限公司,亿滋,glm_reviewed_medium,high,6,parent brand Mondelez
佳兆业集团控股有限公司,佳兆业集团,glm_reviewed_medium,high,6,parent group brand
兆易创新科技集团股份有限公司,兆易创新,glm_reviewed_medium,high,6,stock brand name
北京千曙科技有限公司,千曙科技,glm_reviewed_medium,high,6,brand shortening
北京柠檬微趣科技股份有限公司,柠檬微趣,high_confidence_rule,high,6,normalized legal entity exact match
北京比特大陆科技有限公司,比特大陆,high_confidence_rule,high,6,normalized legal entity exact match
北京润科通用技术有限公司,润科通用,glm_reviewed_medium,high,6,brand shortening
华润三九医药股份有限公司,华润三九,glm_reviewed_medium,high,6,brand name
博思软件（中国）有限公司,博思软件,glm_reviewed_medium,high,6,brand shortening
和谐健康保险股份有限公司,和谐健康,glm_reviewed_medium,high,6,brand name
广州多益网络股份有限公司,多益网络,high_confidence_rule,high,6,normalized legal entity exact match
广州欧莱雅百库网络科技有限公司,欧莱雅百库,glm_reviewed_medium,medium,6,subsidiary brand name
广州谷雨生物科技有限公司,谷雨,glm_reviewed_medium,high,6,brand shortening
康诺亚生物医药科技（成都）有限公司,康诺亚,glm_reviewed_medium,high,6,brand name
欧派家居集团股份有限公司,欧派家居集团,high_confidence_rule,high,6,normalized legal entity exact match
汤臣倍健股份有限公司,汤臣倍健,high_confidence_rule,high,6,normalized legal entity exact match
沈阳三生制药有限责任公司,三生制药,glm_reviewed_medium,high,6,brand name
浙江晶盛机电股份有限公司,晶盛机电,glm_reviewed_medium,high,6,stock brand name
浙江省自然资源集团有限公司,浙江省自然资源集团,glm_reviewed_medium,high,6,same entity without legal suffix
海南世纪前沿私募基金管理有限公司,世纪前沿,glm_reviewed_medium,high,6,brand matches legal entity
深圳冰川网络股份有限公司,冰川网络,high_confidence_rule,high,6,normalized legal entity exact match
深圳市东信时代信息技术有限公司,东信,glm_reviewed_medium,medium,6,brand matches legal entity
深圳市新产业生物医学工程股份有限公司,新产业生物,glm_reviewed_medium,high,6,brand matches legal entity
矿冶科技集团有限公司,矿冶集团,glm_reviewed_medium,high,6,brand matches legal entity
三菱日联银行（中国）有限公司,三菱日联银行（中国）,glm_reviewed_medium,high,5,brand matches legal entity
上海伏达半导体有限公司,伏达半导体,high_confidence_rule,high,5,normalized legal entity exact match
东软医疗系统股份有限公司,东软医疗,glm_reviewed_medium,high,5,brand matches legal entity
中信兴业投资集团有限公司,中信兴业投资集团,glm_reviewed_medium,high,5,brand matches legal entity
中国印钞造币集团有限公司,中国印钞造币集团,glm_reviewed_medium,high,5,brand matches legal entity
九阳股份有限公司,九阳,high_confidence_rule,high,5,normalized legal entity exact match
人民邮电出版社有限公司,人民邮电出版社,high_confidence_rule,high,5,normalized legal entity exact match
保利物业服务股份有限公司,保利物业,glm_reviewed_medium,high,5,brand matches legal entity
信达生物制药（苏州）有限公司,信达生物,glm_reviewed_medium,high,5,brand matches legal entity
北京乐刻网络技术有限公司,乐刻运动,glm_reviewed_medium,high,5,brand matches legal entity
北京奕斯伟计算技术股份有限公司,奕斯伟计算,glm_reviewed_medium,high,5,brand matches legal entity
北京猿辅导线上学科培训学校,猿辅导,glm_reviewed_medium,high,5,brand matches legal entity
北京科锐国际人力资源股份有限公司,科锐国际,glm_reviewed_medium,high,5,brand matches legal entity
北汽福田汽车股份有限公司,北汽福田汽车,high_confidence_rule,high,5,normalized legal entity exact match
华润五丰（中国）投资有限公司,华润五丰,glm_reviewed_medium,high,5,brand shortening of legal entity
天弘基金管理有限公司,天弘基金,glm_reviewed_medium,high,5,brand shortening of legal entity
奥克斯集团有限公司,奥克斯集团,glm_reviewed_medium,high,5,brand shortening of legal entity
广东华兴银行股份有限公司,广东华兴银行,high_confidence_rule,high,5,normalized legal entity exact match
广州安凯微电子股份有限公司,安凯微电子,high_confidence_rule,high,5,normalized legal entity exact match
横店集团控股有限公司,横店集团,glm_reviewed_medium,high,5,brand shortening of legal entity
浙江春风动力股份有限公司,春风动力,glm_reviewed_medium,high,5,brand shortening of legal entity
浙江麦瑞克科技有限公司,麦瑞克,glm_reviewed_medium,high,5,brand shortening of legal entity
深圳全棉时代科技有限公司,全棉时代,high_confidence_rule,high,5,normalized legal entity exact match
深圳市共进电子股份有限公司,共进电子,glm_reviewed_medium,high,5,brand shortening of legal entity
深圳市睿联技术股份有限公司,睿联技术,glm_reviewed_medium,high,5,brand shortening of legal entity
深圳舞肌科技有限公司,舞肌科技,glm_reviewed_medium,high,5,brand shortening of legal entity
深圳鼎匠创新科技有限公司,鼎匠创新,high_confidence_rule,high,5,normalized legal entity exact match
烽火通信科技股份有限公司,烽火通信,high_confidence_rule,high,5,normalized legal entity exact match
特斯拉（上海）有限公司,特斯拉,high_confidence_rule,high,5,normalized legal entity exact match
瑞芯微电子股份有限公司,瑞芯微电子,high_confidence_rule,high,5,normalized legal entity exact match
白犀牛智达（北京）科技有限公司,白犀牛,glm_reviewed_medium,high,5,brand shortening of legal entity
益普索（中国）咨询有限公司,益普索,glm_reviewed_medium,high,5,brand shortening of legal entity
福建星网锐捷通讯股份有限公司,星网锐捷,glm_reviewed_medium,high,5,brand shortening of legal entity
联想开天科技有限公司,联想,glm_reviewed_medium,high,5,联想 is parent brand of 联想开天
致欧家居科技股份有限公司,致欧家居,high_confidence_rule,high,5,normalized legal entity exact match
衣臻时装有限公司,衣臻时装,high_confidence_rule,high,5,normalized legal entity exact match
上海富瀚微电子股份有限公司,富瀚微电子,high_confidence_rule,high,4,normalized legal entity exact match
上海鹏欣（集团）有限公司,鹏欣集团,glm_reviewed_medium,high,4,brand abbreviation of same group
东方空间技术（山东）有限公司,东方空间,glm_reviewed_medium,high,4,brand abbreviation
中国中元国际工程有限公司,中国中元,glm_reviewed_medium,high,4,brand abbreviation
中航技进出口有限责任公司,中航技,glm_reviewed_medium,high,4,brand abbreviation
中茵微电子（南京）有限公司,中茵微电子,high_confidence_rule,high,4,normalized legal entity exact match
仙乐（上海）健康科技有限公司,仙乐健康,high_confidence_rule,high,4,normalized legal entity exact match
伊戈尔电气股份有限公司,伊戈尔电气,high_confidence_rule,high,4,normalized legal entity exact match
保利和润房地产投资顾问有限公司,保利和润,glm_reviewed_medium,high,4,brand abbreviation
北京云圣智能科技有限责任公司,云圣智能,high_confidence_rule,high,4,normalized legal entity exact match
北京大北农科技集团股份有限公司,大北农集团,high_confidence_rule,high,4,normalized legal entity exact match
北京搜狐新媒体信息技术有限公司,搜狐,glm_reviewed_medium,high,4,parent brand Sohu
厦门国际银行股份有限公司,厦门国际银行,high_confidence_rule,high,4,normalized legal entity exact match
奇瑞捷豹路虎汽车有限公司,奇瑞捷豹路虎,glm_reviewed_medium,high,4,jv brand abbreviation
安捷利美维电子（厦门）有限责任公司,安捷利美维,glm_reviewed_medium,high,4,brand abbreviation
安永校园招聘,安永,glm_reviewed_medium,high,4,parent brand Danone
容诚会计师事务所（特殊普通合伙）,容诚会计师事务所,high_confidence_rule,high,4,normalized legal entity exact match
帆软软件有限公司,帆软,high_confidence_rule,high,4,normalized legal entity exact match
广州天赐高新材料股份有限公司,天赐高新材料,high_confidence_rule,high,4,normalized legal entity exact match
施耐德电气（中国）有限公司,施耐德电气,high_confidence_rule,high,4,normalized legal entity exact match
无忧传媒集团有限公司,无忧传媒,high_confidence_rule,high,4,normalized legal entity exact match
深圳佰维存储科技股份有限公司,佰维存储,high_confidence_rule,high,4,normalized legal entity exact match
深圳市大族数控科技股份有限公司,大族数控,glm_reviewed_medium,high,4,brand abbreviation
深圳市昇维旭技术有限公司,昇维旭,glm_reviewed_medium,high,4,brand abbreviation
深圳市景旺电子股份有限公司,景旺电子,glm_reviewed_medium,high,4,brand abbreviation
深圳市禾望电气股份有限公司,禾望电气,glm_reviewed_medium,high,4,brand abbreviation
深圳齐心集团股份有限公司,齐心集团,high_confidence_rule,high,4,normalized legal entity exact match
睿尔曼智能科技（北京）有限公司,睿尔曼智能,high_confidence_rule,high,4,normalized legal entity exact match
立讯精密工业股份有限公司,立讯精密,glm_reviewed_medium,high,4,brand abbreviation
维信诺科技股份有限公司,维信诺,high_confidence_rule,high,4,normalized legal entity exact match
达能（中国）食品饮料有限公司,达能,glm_reviewed_medium,high,4,parent brand Danone
迪安诊断技术集团股份有限公司,迪安诊断,glm_reviewed_medium,high,4,brand abbreviation
陕西星环聚能科技有限公司,星环聚能,glm_reviewed_medium,high,4,brand name after legal-entity suffix removal
上海华谊集团股份有限公司,华谊集团,high_confidence_rule,high,3,normalized legal entity exact match
上海吉祥航空股份有限公司,吉祥航空,high_confidence_rule,high,3,normalized legal entity exact match
上海晨光文具股份有限公司,晨光文具,high_confidence_rule,high,3,normalized legal entity exact match
上海智驾科技有限公司,千里智驾,glm_reviewed_medium,medium,3,千里智驾 is the operating brand of this company
上海曼伦商贸有限公司,曼伦,glm_reviewed_medium,high,3,brand name after legal-entity suffix removal
上海贝岭股份有限公司,上海贝岭,glm_reviewed_medium,high,3,brand name after legal-entity suffix removal
上海量派投资管理有限公司,量派投资,glm_reviewed_medium,high,3,brand name after legal-entity suffix removal
东莞银行股份有限公司,东莞银行,high_confidence_rule,high,3,normalized legal entity exact match
东鹏饮料（集团）股份有限公司,东鹏饮料,high_confidence_rule,high,3,normalized legal entity exact match
中国移动通信集团北京有限公司,中国移动,glm_reviewed_medium,high,3,Beijing subsidiary of China Mobile parent group
中国移动通信集团四川有限公司,中国移动,glm_reviewed_medium,high,3,Sichuan subsidiary of China Mobile parent group
中国移动通信集团四川有限公司眉山分公司,中国移动,glm_reviewed_medium,high,3,Meishan branch under China Mobile parent group
中海物业管理有限公司,中海物业,glm_reviewed_medium,high,3,brand name after legal-entity suffix removal
九江银行股份有限公司,九江银行,high_confidence_rule,high,3,normalized legal entity exact match
云尖信息技术有限公司,云尖信息,glm_reviewed_medium,high,3,brand name after legal-entity suffix removal
北京华峰测控技术股份有限公司,华峰测控,glm_reviewed_medium,high,3,brand name after legal-entity suffix removal
北方华创科技集团股份有限公司,北方华创,glm_reviewed_medium,high,3,well-known brand name of the company
南华期货股份有限公司,南华期货,high_confidence_rule,high,3,normalized legal entity exact match
厦门港务控股集团有限公司,厦门港务控股集团,glm_reviewed_medium,high,3,commonly known group name without legal suffix
太古可口可乐（中国）有限公司,太古可口可乐(中国),glm_reviewed_medium,medium,3,operating brand name with half-width parentheses convention
好未来招聘,好未来,glm_reviewed_medium,high,3,好未来 is the parent company; 好未来招聘 is a recruitment channel name
广东鸿钧微电子科技有限公司,鸿钧微电子,glm_reviewed_medium,high,3,core brand name after legal-entity normalization
广州王老吉大健康产业有限公司,王老吉大健康,glm_reviewed_medium,high,3,core brand name after legal-entity normalization
广州蓝深科技有限公司,蓝深科技,glm_reviewed_medium,high,3,core brand name after legal-entity normalization
广州融捷能源科技有限公司,融捷能源,high_confidence_rule,high,3,normalized legal entity exact match
成都芯源系统有限公司,MPS芯源系统,glm_reviewed_medium,high,3,MPS is the well-known parent brand for 芯源系统
扬子江药业集团有限公司,扬子江药业集团,glm_reviewed_medium,high,3,core brand name after legal-entity normalization
无锡奥特维科技股份有限公司,奥特维,glm_reviewed_medium,high,3,core brand name after legal-entity normalization
无锡药明合联生物技术有限公司,药明合联,glm_reviewed_medium,high,3,core brand name after legal-entity normalization
杭州碧橙数字技术股份有限公司,碧橙数字,glm_reviewed_medium,high,3,core brand name after legal-entity normalization
杰克科技股份有限公司,杰克科技,glm_reviewed_medium,high,3,core brand name after legal-entity normalization
株洲旗滨集团股份有限公司,旗滨集团,glm_reviewed_medium,high,3,core brand name after legal-entity normalization
株洲时代新材料科技股份有限公司,时代新材,glm_reviewed_medium,high,3,core brand name after legal-entity normalization
格科微电子（上海）有限公司,格科,glm_reviewed_medium,high,3,core brand name after legal-entity normalization
深圳乐信控股有限公司,乐信,glm_reviewed_medium,high,3,core brand name after legal-entity normalization
深圳巴士集团股份有限公司,深圳巴士集团,glm_reviewed_medium,high,3,core brand name after legal-entity normalization
深圳市李森智能有限公司,李森智能,glm_reviewed_medium,high,3,core brand name after legal-entity normalization
深圳市理然化妆品有限公司,理然,glm_reviewed_medium,high,3,core brand name after legal-entity normalization
白云电气集团有限公司,白云电气集团,glm_reviewed_medium,high,3,brand after legal suffix removal
福建三福服饰有限公司,三福,glm_reviewed_medium,high,3,brand after legal suffix removal
芯联集成电路制造股份有限公司,芯联集成,glm_reviewed_medium,high,3,brand after legal suffix removal
西安知象光电科技有限公司,知象光电,glm_reviewed_medium,high,3,brand after legal suffix removal
记忆科技（深圳）有限公司,记忆科技,glm_reviewed_medium,high,3,brand after legal suffix removal
上海剧星传媒股份有限公司,剧星传媒,high_confidence_rule,high,2,normalized legal entity exact match
上海林清轩生物科技股份有限公司,林清轩,glm_reviewed_medium,high,2,brand after legal suffix removal
上海维塔士电脑软件有限公司,维塔士,glm_reviewed_medium,high,2,brand after legal suffix removal
上海聪链信息科技有限公司,聪链集团,glm_reviewed_medium,high,2,parent group brand
中国电信国际有限公司,中国电信,glm_reviewed_medium,high,2,parent company of international subsidiary
中国电建集团成都勘测设计研究院有限公司,中国电建集团,glm_reviewed_medium,high,2,parent group of subsidiary institute
亚玛芬体育用品贸易（上海）有限公司,亚玛芬体育,glm_reviewed_medium,high,2,parent brand of regional trading subsidiary
凯莱英医药集团（天津）股份有限公司,凯莱英医药集团,high_confidence_rule,high,2,normalized legal entity exact match
北京学而思网络科技有限公司,学而思,glm_reviewed_medium,high,2,brand after legal suffix removal
北京微财科技有限公司,微财数科,glm_reviewed_medium,high,2,brand of legal entity
北京润泽园教育科技（集团）有限公司,润泽园教育,high_confidence_rule,high,2,normalized legal entity exact match
北京精雕科技集团有限公司,北京精雕,glm_reviewed_medium,high,2,brand of legal entity
华域汽车系统股份有限公司,华域汽车,glm_reviewed_medium,high,2,brand/parent company
南京商络电子股份有限公司,商络电子,high_confidence_rule,high,2,normalized legal entity exact match
因湃电池科技有限公司,因湃电池科技,glm_reviewed_medium,high,2,brand of legal entity
国光电器股份有限公司,国光电器,high_confidence_rule,high,2,normalized legal entity exact match
国机重装成都重型机械有限公司,国机重装,glm_reviewed_medium,high,2,parent group company
圣湘生物科技股份有限公司,圣湘生物,high_confidence_rule,high,2,normalized legal entity exact match
富途集团,富途,glm_reviewed_medium,high,2,brand of group
山东黄金集团有限公司,山东黄金集团,glm_reviewed_medium,high,2,brand of legal entity
广东星云开物科技股份有限公司,星云开物,glm_reviewed_medium,high,2,brand of legal entity
广州星嘉信息科技有限公司,星嘉游戏,glm_reviewed_medium,high,2,brand of legal entity
广州金域医学检验中心有限公司,金域医学,glm_reviewed_medium,high,2,brand of legal entity
广西投资集团有限公司,广西投资集团,glm_reviewed_medium,high,2,brand of legal entity
成都新易盛通信技术股份有限公司,新易盛,glm_reviewed_medium,high,2,brand of legal entity
斯凯孚（中国）有限公司,SKF斯凯孚,glm_reviewed_medium,high,2,brand of legal entity
新疆巨融能源（集团）有限公司,巨融能源,glm_reviewed_medium,high,2,brand of legal entity
无锡先导智能装备股份有限公司,先导智能,glm_reviewed_medium,high,2,brand of legal entity
桂林市啄木鸟医疗器械有限公司,啄木鸟医疗,glm_reviewed_medium,high,2,brand of legal entity
武汉市聚芯微电子有限责任公司,聚芯微电子,glm_reviewed_medium,high,2,brand of legal entity
永卓控股有限公司,永卓控股,high_confidence_rule,high,2,normalized legal entity exact match
江苏省招标中心有限公司,江苏省招标中心,high_confidence_rule,high,2,normalized legal entity exact match
江西银行股份有限公司,江西银行,high_confidence_rule,high,2,normalized legal entity exact match
法国液化空气集团,液化空气集团,glm_reviewed_medium,high,2,parent brand name after legal entity normalization
浙江我武生物科技股份有限公司,我武生物,glm_reviewed_medium,high,2,stock short name and brand
深圳市钱大妈农产品有限公司,钱大妈,glm_reviewed_medium,high,2,well-known consumer brand
深圳市鹏新旭技术有限公司,鹏新旭,glm_reviewed_medium,medium,2,brand derived from legal entity name
深圳汉阳科技有限公司,汉阳科技Yarbo,glm_reviewed_medium,medium,2,brand with English suffix used in recruitment
深圳盛屯集团有限公司,盛屯集团,glm_reviewed_medium,high,2,parent group name
深圳硅基仿生科技股份有限公司,硅基仿生,high_confidence_rule,high,2,normalized legal entity exact match
游酷盛世科技（北京）有限公司,游酷盛世,high_confidence_rule,high,2,normalized legal entity exact match
湖南建设投资集团有限责任公司,湖南建设投资集团,high_confidence_rule,high,2,normalized legal entity exact match
玫德集团有限公司,玫德集团,glm_reviewed_medium,high,2,parent group name
生益电子股份有限公司,生益电子,high_confidence_rule,high,2,normalized legal entity exact match
菲利斯太阳能科技有限公司,菲利斯,glm_reviewed_medium,medium,2,brand name
许昌智能继电器股份有限公司,许昌智能,glm_reviewed_medium,high,2,stock short name
贵阳银行股份有限公司,贵阳银行,high_confidence_rule,high,2,normalized legal entity exact match
超视界显示技术有限公司,超视界,glm_reviewed_medium,medium,2,brand name
七色纺商业连锁有限公司,七色纺,glm_reviewed_medium,high,1,brand name
三福服饰有限公司,三福,glm_reviewed_medium,high,1,brand name
上汽大众汽车有限公司,上汽大众,glm_reviewed_medium,high,1,well-known JV brand
上汽大通汽车有限公司,上汽大通,glm_reviewed_medium,high,1,brand name
上海华讯网络系统有限公司,华讯网络,glm_reviewed_medium,high,1,brand name
上海寅成智能科技有限公司,寅成智能,high_confidence_rule,high,1,normalized legal entity exact match
上海极洞科技有限公司,极洞科技,glm_reviewed_medium,medium,1,brand name
上海烈冰生物医药科技有限公司,烈冰生物,glm_reviewed_medium,high,1,brand name extracted from legal entity
上海玄信资产管理中心（有限合伙）,玄信资产,glm_reviewed_medium,high,1,brand name extracted from legal entity
上海贝特威自动化科技有限公司,贝特威,glm_reviewed_medium,high,1,brand name extracted from legal entity
上海采日能源科技有限公司,采日能源,high_confidence_rule,high,1,normalized legal entity exact match
上海钧合原子科技有限公司,钧合原子,high_confidence_rule,high,1,normalized legal entity exact match
上海飒智智能科技有限公司,飒智智能,high_confidence_rule,high,1,normalized legal entity exact match
东方电子股份有限公司,东方电子,high_confidence_rule,high,1,normalized legal entity exact match
东莞立讯技术股份有限公司,立讯技术,glm_reviewed_medium,high,1,subsidiary brand of luxshare group used in recruitment
东软睿驰汽车技术（沈阳）有限公司,东软睿驰,glm_reviewed_medium,high,1,brand name extracted from legal entity
东阿阿胶股份有限公司,东阿阿胶,high_confidence_rule,high,1,normalized legal entity exact match
中农华牧集团股份有限公司,中农华牧集团,high_confidence_rule,high,1,normalized legal entity exact match
中国一重集团有限公司,中国一重集团,glm_reviewed_medium,high,1,well-known state-owned enterprise brand
中国启源工程设计研究院有限公司,中国启源,glm_reviewed_medium,high,1,brand name extracted from legal entity
中国土木工程集团有限公司,中国土木,glm_reviewed_medium,high,1,well-known state-owned enterprise brand
中国平安人寿保险股份有限公司四川分公司,平安人寿,glm_reviewed_medium,high,1,parent brand for regional branch
中国民航科学技术研究院（中国民用航空局航空安全技术中心）,中国民航科学技术研究院,high_confidence_rule,high,1,normalized legal entity exact match
中国电建集团贵州工程有限公司,中国电建集团,glm_reviewed_medium,high,1,well-known state-owned enterprise parent brand
中国电建集团贵阳勘测设计研究院有限公司,中国电建集团,glm_reviewed_medium,high,1,well-known state-owned enterprise parent brand
中国节能环保集团有限公司,中国节能,glm_reviewed_medium,high,1,well-known state-owned enterprise brand
中电科蓝天科技股份有限公司,电科蓝天,glm_reviewed_medium,high,1,cetc subsidiary brand used in recruitment
临港算力（上海）科技有限公司,临港算力,high_confidence_rule,high,1,normalized legal entity exact match
九牧集团有限公司,九牧集团,glm_reviewed_medium,high,1,brand name extracted from legal entity
亨通集团有限公司,亨通集团,glm_reviewed_medium,high,1,brand name extracted from legal entity
佛山市卓驭工程有限公司,卓驭,glm_reviewed_medium,high,1,brand name extracted from legal entity
健合（中国）有限公司,健合,high_confidence_rule,high,1,normalized legal entity exact match
光宝科技股份有限公司,光宝科技,glm_reviewed_medium,high,1,brand name extracted from legal entity
农夫山泉股份有限公司,养生堂·农夫山泉,glm_reviewed_medium,medium,1,parent company yangshengtang combined with brand
北京博乐科技有限公司,博乐科技,glm_reviewed_medium,high,1,brand matches legal entity after normalization
北京天地和兴科技有限公司,天地和兴,high_confidence_rule,high,1,normalized legal entity exact match
北京易华录信息技术股份有限公司,易华录,high_confidence_rule,high,1,normalized legal entity exact match
北京清大科越股份有限公司,清大科越,high_confidence_rule,high,1,normalized legal entity exact match
北京源乐晟资产管理有限公司,源乐晟资产,glm_reviewed_medium,high,1,brand matches legal entity after normalization
北京艾达乐博科技有限公司,艾达乐博,high_confidence_rule,high,1,normalized legal entity exact match
北京高博医疗科技集团有限公司,高博医疗集团,glm_reviewed_medium,high,1,brand matches legal entity after normalization
南京正大天晴制药有限公司,正大天晴,glm_reviewed_medium,high,1,brand matches legal entity after normalization
南京金斯瑞生物科技有限公司,金斯瑞生物,high_confidence_rule,high,1,normalized legal entity exact match
合肥我们方田教育科技有限公司,方田教育,glm_reviewed_medium,high,1,brand matches legal entity after normalization
同济大学建筑设计研究院（集团）有限公司,同济大学建筑设计研究院,high_confidence_rule,high,1,normalized legal entity exact match
哈药集团股份有限公司,哈药集团,high_confidence_rule,high,1,normalized legal entity exact match
四川英杰电气股份有限公司,英杰电气,glm_reviewed_medium,high,1,brand matches legal entity after normalization
国新国际（中国）有限公司,国新国际,high_confidence_rule,high,1,normalized legal entity exact match
多抓鱼（北京）科技有限公司,多抓鱼,high_confidence_rule,high,1,normalized legal entity exact match
多维联合集团股份有限公司,多维联合集团,high_confidence_rule,high,1,normalized legal entity exact match
大参林医药集团股份有限公司,大参林医药集团,high_confidence_rule,high,1,normalized legal entity exact match
天津瑞普生物技术股份有限公司,瑞普生物,glm_reviewed_medium,high,1,brand matches legal entity after normalization
天能控股集团有限公司,天能控股集团,glm_reviewed_medium,high,1,brand matches legal entity after normalization
天虹数科商业股份有限公司,天虹数科,glm_reviewed_medium,high,1,brand matches legal entity after normalization
孚能科技（赣州）股份有限公司,孚能科技,glm_reviewed_medium,high,1,brand matches legal entity after normalization
富德生命人寿保险股份有限公司,富德生命人寿,glm_reviewed_medium,high,1,brand matches legal entity after normalization
山东半亩花田化妆品有限公司,半亩花田,glm_reviewed_medium,high,1,brand matches legal entity after normalization
广东三福服装有限公司,三福,glm_reviewed_medium,medium,1,brand matches legal entity after normalization
广东南粤银行股份有限公司,广东南粤银行,high_confidence_rule,high,1,normalized legal entity exact match
广东省建筑设计研究院集团股份有限公司,广东省建筑设计研究院集团,high_confidence_rule,high,1,normalized legal entity exact match
广州凡岛网络科技有限公司,凡岛,glm_reviewed_medium,medium,1,brand matches legal entity after normalization
广州宝洁有限公司,宝洁,high_confidence_rule,high,1,normalized legal entity exact match
广州广之旅国际旅行社股份有限公司,广之旅,glm_reviewed_medium,high,1,brand short name of the company
建华控股有限公司,建华控股,high_confidence_rule,high,1,normalized legal entity exact match
得力集团有限公司,得力集团,glm_reviewed_medium,high,1,same company brand name
徽商银行股份有限公司,徽商银行,high_confidence_rule,high,1,normalized legal entity exact match
成都中电锦江信息产业有限公司,中电锦江,glm_reviewed_medium,high,1,brand short name of the company
成都极客未来教育科技有限公司,极客未来,glm_reviewed_medium,high,1,brand short name of the company
无锡北微传感科技有限公司,北微传感,glm_reviewed_medium,high,1,brand short name of the company
旭阳集团有限公司,旭阳集团,glm_reviewed_medium,high,1,same company brand name
杭州九阳豆业有限公司,九阳,glm_reviewed_medium,high,1,九阳 is the parent brand of 九阳豆业 subsidiary
杭州欣俊哲微纳科技有限公司,欣俊哲微纳,high_confidence_rule,high,1,normalized legal entity exact match
杰华特微电子股份有限公司,杰华特,glm_reviewed_medium,high,1,brand short name of the company
森松（苏州）生命科技有限公司,森松生命科技,glm_reviewed_medium,high,1,brand short name of the company
正大天晴药业集团股份有限公司,正大天晴,glm_reviewed_medium,high,1,brand short name of the company
武汉达梦数据库股份有限公司,达梦数据,glm_reviewed_medium,high,1,brand short name of the company
江苏丰尚智能科技有限公司,丰尚,glm_reviewed_medium,high,1,brand name derived from legal entity normalization
江苏吉家宠物用品有限公司,吉家宠物,glm_reviewed_medium,high,1,brand name derived from legal entity normalization
江苏神马电力股份有限公司,神马电力,glm_reviewed_medium,high,1,brand name derived from legal entity normalization
河北力准机械制造有限公司,力准机械,glm_reviewed_medium,high,1,brand name derived from legal entity normalization
河北建设投资集团有限责任公司,河北建设投资集团,high_confidence_rule,high,1,normalized legal entity exact match
派克汉尼汾流体传动产品（上海）有限公司,派克汉尼汾,glm_reviewed_medium,high,1,Parker Hannifin Chinese brand name
浙江京新药业股份有限公司,京新药业,glm_reviewed_medium,high,1,brand name derived from legal entity normalization
浙江博圣生物技术股份有限公司,博圣生物,glm_reviewed_medium,high,1,brand name derived from legal entity normalization
浙江吉利远程新能源商用车集团有限公司,吉利,glm_reviewed_medium,high,1,Geely is the well-known parent group brand
深圳嘉立创科技集团股份有限公司,嘉立创集团,high_confidence_rule,high,1,normalized legal entity exact match
深圳市华睿欣能投资控股有限公司,华睿欣能,glm_reviewed_medium,high,1,brand name derived from legal entity normalization
深圳市埃芯半导体科技有限公司,埃芯半导体,glm_reviewed_medium,high,1,brand name derived from legal entity normalization
深圳市智微智能科技股份有限公司,智微智能,glm_reviewed_medium,high,1,brand name derived from legal entity normalization
深圳市纵维立方科技有限公司,纵维立方,glm_reviewed_medium,high,1,brand name derived from legal entity normalization
深圳市香橙资本管理有限公司,香橙资本,glm_reviewed_medium,high,1,brand name derived from legal entity normalization
深圳礼意久久网络科技有限公司,礼意久久,glm_reviewed_medium,high,1,brand name derived from legal entity normalization
深圳英集芯科技股份有限公司,英集芯科技,glm_reviewed_medium,high,1,brand name derived from legal entity normalization
特步（中国）有限公司,特步集团,glm_reviewed_medium,high,1,Xtep Group is the parent brand
玖龙纸业(控股)有限公司,玖龙纸业,high_confidence_rule,high,1,normalized legal entity exact match
电装（中国）投资有限公司,电装,glm_reviewed_medium,high,1,Denso Chinese brand name
盖璞（上海）商业有限公司,盖璞,glm_reviewed_medium,high,1,Gap Inc Chinese brand name
盛吉盛（宁波）半导体科技有限公司,盛吉盛半导体,high_confidence_rule,high,1,normalized legal entity exact match
硕贝德无线科技股份有限公司,硕贝德,glm_reviewed_medium,high,1,brand name derived from legal entity normalization
稳赢云计算（上海）有限公司,稳赢云,glm_reviewed_medium,medium,1,brand name derived from legal entity normalization
纳思达股份有限公司,纳思达,high_confidence_rule,high,1,normalized legal entity exact match
绫致时装（天津）有限公司‌,绫致时装,glm_reviewed_medium,high,1,brand/parent name of the legal entity
苏交科集团股份有限公司,苏交科集团,high_confidence_rule,high,1,normalized legal entity exact match
苏州极易科技股份有限公司,极易科技,glm_reviewed_medium,high,1,brand short name
苏州盛科通信股份有限公司,盛科通信,high_confidence_rule,high,1,normalized legal entity exact match
苏文电能科技股份有限公司,苏文电能,high_confidence_rule,high,1,normalized legal entity exact match
英洛华科技股份有限公司,英洛华科技,glm_reviewed_medium,high,1,brand short name
英科再生资源股份有限公司,英科再生,glm_reviewed_medium,high,1,brand short name
药明合联生物技术有限公司,药明合联,glm_reviewed_medium,high,1,subsidiary brand of WuXi XDC
西安铂力特增材技术股份有限公司,铂力特,glm_reviewed_medium,high,1,brand short name (BLT)
诺力昂化学品（宁波）有限公司,诺力昂,glm_reviewed_medium,high,1,Nouryon brand name
