comment_id,note_id,root_comment_id,parent_comment_id,target_comment_id,content,like_count,sub_comment_count,ip_location,status,create_time,create_time_iso,user_id,nickname,clean_content,keyword_hits
6a01e37200000000290254be,6a019df4000000003502617f,,,,@考研流浪体田闹 ,0,1,浙江,-2,1778508658000,2026-05-11T22:10:58,5fde3a700000000001003d6e,啊哈啊哈,@考研流浪体田闹,0
6a01e36e000000002b0240aa,6a019df4000000003502617f,,,,@免我蹉跎苦 ,0,0,浙江,-2,1778508655000,2026-05-11T22:10:55,5fde3a700000000001003d6e,啊哈啊哈,@免我蹉跎苦,0
6a01e57d000000002800ab37,6a019df4000000003502617f,,,6a01e37200000000290254be,[笑哭R][哭惹R],0,0,浙江,0,1778509182000,2026-05-11T22:19:42,6415726a000000001201235a,考研流浪体田闹,[笑哭R][哭惹R],0
6a098011000000002902561e,6a03f1510000000035030dfe,,,,主包，这个线上测评如果做的很烂的话是不是就无了[哭惹R],0,3,北京,0,1779007505000,2026-05-17T16:45:05,68b68d1800000000190203a0,Kim2,主包，这个线上测评如果做的很烂的话是不是就无了[哭惹R],0
6a0aebde00000000290138e0,6a03f1510000000035030dfe,,,,想问问暑期实习提高住宿嘛[皱眉R],0,4,广东,0,1779100639000,2026-05-18T18:37:19,60c4aa95000000000101db12,momo,想问问暑期实习提高住宿嘛[皱眉R],0
6a0440b2000000002a024bd2,6a03f1510000000035030dfe,,,,请问大佬是客需的交易吗 [皱眉R]（今年同投了这个岗位,0,3,北京,0,1778663602000,2026-05-13T17:13:22,65be357a000000000d03fe3c,小红薯65BE9948,请问大佬是客需的交易吗 [皱眉R]（今年同投了这个岗位,0
6a040905000000002a004f9f,6a03f1510000000035030dfe,,,,方便问下客需主要是哪些业务呀？,1,2,上海,0,1778649350000,2026-05-13T13:15:50,60ea6a4a000000000100b837,Drinkwater,方便问下客需主要是哪些业务呀？,0
6a0b3646000000002a005f47,6a03f1510000000035030dfe,,,,想问问AI面大概有哪些问题呀,2,1,广东,0,1779119686000,2026-05-18T23:54:46,62a1fe40000000001b028eaa,玛卡巴卡,想问问AI面大概有哪些问题呀,0
6a052588000000002702e7a8,6a03f1510000000035030dfe,,,,这么晚才收到吗，今年看好多人很早就收到了，是不是已经没戏了[哭惹R],0,1,澳大利亚,0,1778722185000,2026-05-14T09:29:45,5d7204950000000001001be4,昭阳.zz,这么晚才收到吗，今年看好多人很早就收到了，是不是已经没戏了[哭惹R],0
6a040542000000002800ae4d,6a03f1510000000035030dfe,,,,200/day?gtht不是一直没钱吗[哭惹R],2,1,上海,0,1778648387000,2026-05-13T12:59:47,60f6f103000000000100ab55,蜜雪倾城,200/day?gtht不是一直没钱吗[哭惹R],0
6a059214000000002702ab07,6a03f1510000000035030dfe,,,,也就是流程要走到元旦才能进吗[笑哭R],0,1,上海,0,1778749973000,2026-05-14T17:12:53,6434267e000000000d01b047,心教,也就是流程要走到元旦才能进吗[笑哭R],0
6a09e74b000000002a025473,6a03f1510000000035030dfe,,,,这实习流程应该是最抽象一挂的[笑哭R]法学实习都没这么夸张,0,0,北京,0,1779033932000,2026-05-18T00:05:32,65a41d930000000003027c41,SAKURA,这实习流程应该是最抽象一挂的[笑哭R]法学实习都没这么夸张,0
6a0aae6e000000002203f6b7,6a03f1510000000035030dfe,,,,2-3天后就AI面试了吗[哭惹R]我怎么过了好几天也没收到呀,0,0,北京,0,1779084910000,2026-05-18T14:15:10,61ca6813000000001000d105,糯叽叽,2-3天后就AI面试了吗[哭惹R]我怎么过了好几天也没收到呀,0
6a0986f20000000027021ede,6a03f1510000000035030dfe,,,6a098011000000002902561e,券商测评感觉没那么重要，主要还是看bg[笑哭R],3,0,北京,0,1779009266000,2026-05-17T17:14:26,5fa39ef600000000010082f4,Lucky,券商测评感觉没那么重要，主要还是看bg[笑哭R],0
6a0aec64000000002702e478,6a03f1510000000035030dfe,,,6a0aebde00000000290138e0,除了投行去项目地甲方会提供住宿，其他都没吧[笑哭R],0,0,北京,0,1779100772000,2026-05-18T18:39:32,5fa39ef600000000010082f4,Lucky,除了投行去项目地甲方会提供住宿，其他都没吧[笑哭R],0
6a04435b000000002702f805,6a03f1510000000035030dfe,,,6a0440b2000000002a024bd2,是的,0,0,北京,0,1778664284000,2026-05-13T17:24:44,5fa39ef600000000010082f4,Lucky,是的,0
6a0443720000000027014eae,6a03f1510000000035030dfe,,,6a040905000000002a004f9f,我理解就是自营的投顾业务？,1,0,北京,0,1778664306000,2026-05-13T17:25:06,5fa39ef600000000010082f4,Lucky,我理解就是自营的投顾业务？,0
6a0bdb23000000002902e055,6a03f1510000000035030dfe,,,6a0b3646000000002a005f47,蹲[玫瑰R],0,0,上海,0,1779161892000,2026-05-19T11:38:12,5f601c2e0000000001009847,momo,蹲[玫瑰R],0
6a053e25000000002702ffac,6a03f1510000000035030dfe,,,6a052588000000002702e7a8,今年提前一个多月，去年流程比较晚,0,0,北京,0,1778728485000,2026-05-14T11:14:45,5fa39ef600000000010082f4,Lucky,今年提前一个多月，去年流程比较晚,0
6a04058f000000002702c816,6a03f1510000000035030dfe,,,6a040542000000002800ae4d,日常实习没有,4,0,北京,0,1778648464000,2026-05-13T13:01:04,5fa39ef600000000010082f4,Lucky,日常实习没有,0
6a059426000000002701d15b,6a03f1510000000035030dfe,,,6a059214000000002702ab07,去年面试后是这么说的，不过主要看领导时间[笑哭R],0,0,北京,0,1778750503000,2026-05-14T17:21:43,5fa39ef600000000010082f4,Lucky,去年面试后是这么说的，不过主要看领导时间[笑哭R],0
6a05d30d000000002800b92f,6a03f1510000000035030dfe,,,,7月底入职实习一个月？,0,0,上海,0,1778766606000,2026-05-14T21:50:06,63a54956000000002702ae3b,小红薯63A56D65,7月底入职实习一个月？,0
6a047b7e00000000290102f7,6a03f1510000000035030dfe,,,,想问一下UU有无线下笔试环节,0,1,浙江,0,1778678654000,2026-05-13T21:24:14,6162f561000000001f034d72,momo,想问一下UU有无线下笔试环节,0
6a042e54000000002a02ed37,6a03f1510000000035030dfe,,,,固收客需也还行,0,0,广东,0,1778658900000,2026-05-13T15:55:00,5caee7c5000000001700d786,Jason,固收客需也还行,0
6a03f75f000000002a027654,6a03f1510000000035030dfe,,,,细说没留用[doge],0,0,北京,0,1778644832000,2026-05-13T12:00:32,604897ba0000000001005070,数数然,细说没留用[doge],0
6a03f7b20000000028036f64,6a03f1510000000035030dfe,,,,这么牛[赞R],0,0,广西,0,1778644915000,2026-05-13T12:01:55,61d1c175000000001000cbc9,死了都要爱,这么牛[赞R],0
6a0bb68c00000000270216b3,6a03f1510000000035030dfe,,,,招商基金测评笔试题目答案,0,0,陕西,-2,1779152524000,2026-05-19T09:02:04,64a0f254000000002b008ab5,接offer（简历修改+笔试辅导+面试辅导）,招商基金测评笔试题目答案,0
6a0af06b000000002b0001c9,6a03f1510000000035030dfe,,,,@鸢尾小狗,0,0,北京,-2,1779101803000,2026-05-18T18:56:43,6221dce6000000001000afb4,。,@鸢尾小狗,0
6a041d98000000002900f578,6a03f1510000000035030dfe,,,,国泰海通笔试测评大揭秘✨,0,0,山东,-2,1778654616000,2026-05-13T14:43:36,622b77bb00000000210247f6,华子小鱼（校招版）,国泰海通笔试测评大揭秘✨,0
6a050cfa000000002702e37d,6a03f1510000000035030dfe,,,6a047b7e00000000290102f7,无,0,0,北京,0,1778715898000,2026-05-14T07:44:58,5fa39ef600000000010082f4,Lucky,无,0
69fd5faa000000002900f64a,69fd572700000000380361ad,,,,你面试后，有试着再争取过一次吗？👇,23,21,广东,4,1778212779000,2026-05-08T11:59:39,61bb74010000000021024ebf,做HR的Lily,你面试后，有试着再争取过一次吗？👇,0
69fdfa5c000000002702363f,69fd572700000000380361ad,,,,因为这几句话就录用也说明公司招人并没有什么能力上的标准，要么就是招刚毕业的没经验谁都行的工作。正常社招别说两句话200句话没有垂直经验或者特别出众的能力看都不会看你。两句话改变用人就是扯淡,143,6,北京,0,1778252380000,2026-05-08T22:59:40,597dff7982ec397d5db5e6e9,爱谁谁,因为这几句话就录用也说明公司招人并没有什么能力上的标准，要么就是招刚毕业的没经验谁都行的工作。正常社招别说两句话200句话没有垂直经验或者特别出众的能力看都不会看你。两句话改变用人就是扯淡,0
69fd59640000000028034a6f,69fd572700000000380361ad,,,,被拒，现在岗位还在招人，能再争取一下吗,26,23,广东,0,1778211172000,2026-05-08T11:32:52,5ba5c56220a919000169cd3c,fybftu,被拒，现在岗位还在招人，能再争取一下吗,0
69ff1b94000000002b025dbe,69fd572700000000380361ad,,,,我这个呢，我不知道还问不问,0,7,广东,0,1778326422000,2026-05-09T19:33:42,5bd4559b6b58b709f593466d,小红薯-0728,我这个呢，我不知道还问不问,0
69ff38e100000000290374a6,69fd572700000000380361ad,,,,有垂直经验的 匹配度高达99%，最后还是被拒 这是为什么,6,6,广东,0,1778333922000,2026-05-09T21:38:42,61ab15ab0000000002023da7,Key,有垂直经验的 匹配度高达99%，最后还是被拒 这是为什么,0
69fda9d4000000002900f248,69fd572700000000380361ad,,,,这个不是直属领导决定的嘛，人事可以决定面试结果嘛[笑哭R],4,9,上海,0,1778231765000,2026-05-08T17:16:05,608eab660000000001005bd1,小红薯608F90DD,这个不是直属领导决定的嘛，人事可以决定面试结果嘛[笑哭R],0
6a01d1e7000000002a0069f2,69fd572700000000380361ad,,,,我是约的第二天面试，结果他头天下午面了一个合适的，说取消我的面试了，然后我争取了一下能不能还是去面聊一下再做决定，然后争取到了面试机会然后又接到了offer[害羞R],6,2,安徽,0,1778504167000,2026-05-11T20:56:07,5d2307100000000016028fb3,裴snow,我是约的第二天面试，结果他头天下午面了一个合适的，说取消我的面试了，然后我争取了一下能不能还是去面聊一下再做决定，然后争取到了面试机会然后又接到了offer[害羞R],0
69fda935000000002900d0f2,69fd572700000000380361ad,,,,争取了，加了微信，后面咨询进一步结果，鸟都不鸟我[doge]我问了几次都不回复[微笑R],21,4,广东,0,1778231606000,2026-05-08T17:13:26,5bb1ddfce617cb00011d52cd,我就是超好运,争取了，加了微信，后面咨询进一步结果，鸟都不鸟我[doge]我问了几次都不回复[微笑R],0
6a03265a000000002b028c95,69fd572700000000380361ad,,,,您好，简历审核还需要等下，财务部负责人和总经理出差了。有进一步消息我及时通知您[doge][doge]上周五投的简历，前天给我说等通知，昨天没有给通知，我今天就问了一下，就回复了这个，这个意思是婉拒吗？？？[doge][doge][doge],4,2,江苏,0,1778591323000,2026-05-12T21:08:43,58ff305950c4b4243c062a01,我不喜欢吃香菜,您好，简历审核还需要等下，财务部负责人和总经理出差了。有进一步消息我及时通知您[doge][doge]上周五投的简历，前天给我说等通知，昨天没有给通知，我今天就问了一下，就回复了这个，这个意思是婉拒吗？？？[doge][doge][doge],0
6a005e720000000028033965,69fd572700000000380361ad,,,,请问在4.29号二面了，然后当天面试官说明会在5.15前给我答复，在这个期间需要去询问一下hr吗？,1,4,福建,0,1778409076000,2026-05-10T18:31:16,62a80cbf000000001b028818,疑似老鼠药喝多,请问在4.29号二面了，然后当天面试官说明会在5.15前给我答复，在这个期间需要去询问一下hr吗？,0
69fdb6b700000000280398a5,69fd572700000000380361ad,,,69fd5faa000000002900f64a,有争取，人家未读,225,0,上海,0,1778235064000,2026-05-08T18:11:04,6017403a00000000010001bd,momo,有争取，人家未读,0
6a05e08c000000002300c9f1,69fd572700000000380361ad,,,69fdfa5c000000002702363f,就是做自媒体的文案吧,18,0,山西,0,1778770061000,2026-05-14T22:47:41,5b1d69efe8ac2b43d5139252,赵遥,就是做自媒体的文案吧,0
69fd63770000000028035700,69fd572700000000380361ad,,,69fd59640000000028034a6f,不建议，你这直接拒绝了没什么希望。我自己经历，问了两次面试结果，结果人家已读不回，觉得自己是个🤡,225,0,广东,3,1778213751000,2026-05-08T12:15:51,5a98281011be1047c8fd3b7d,略略略略,不建议，你这直接拒绝了没什么希望。我自己经历，问了两次面试结果，结果人家已读不回，觉得自己是个🤡,0
69ff1d8000000000280379b7,69fd572700000000380361ad,,,69ff1b94000000002b025dbe,今天不用问了，后天周一问,1,0,广东,0,1778326913000,2026-05-09T19:41:53,61bb74010000000021024ebf,做HR的Lily,今天不用问了，后天周一问,0
6a005a140000000027029ba8,69fd572700000000380361ad,,,69ff38e100000000290374a6,垂直度不够，或者没达到企业要求kp,6,0,上海,0,1778407956000,2026-05-10T18:12:36,65bcc09c000000000d01d10b,企鹅岁岁,垂直度不够，或者没达到企业要求kp,0
69fdd937000000002803227d,69fd572700000000380361ad,,,69fda9d4000000002900f248,HR可以推进，有时候作用还蛮大的,1,0,广东,0,1778243896000,2026-05-08T20:38:16,61bb74010000000021024ebf,做HR的Lily,HR可以推进，有时候作用还蛮大的,0
6a01e50d0000000028036c2f,69fd572700000000380361ad,,,6a01d1e7000000002a0069f2,哇塞[派对R]你好厉害👍,2,0,广东,0,1778509070000,2026-05-11T22:17:50,61bb74010000000021024ebf,做HR的Lily,哇塞[派对R]你好厉害👍,0
69fde56d000000002a02cdf6,69fd572700000000380361ad,,,69fda935000000002900d0f2,你这个才是正常现象[捂脸R],6,0,辽宁,0,1778247022000,2026-05-08T21:30:22,62750f51000000001501593d,星,你这个才是正常现象[捂脸R],0
6a0342760000000028032571,69fd572700000000380361ad,,,6a03265a000000002b028c95,这么看 你不是他们首选的候选人[捂脸R],0,0,广东,0,1778598518000,2026-05-12T23:08:38,61bb74010000000021024ebf,做HR的Lily,这么看 你不是他们首选的候选人[捂脸R],0
6a00669c0000000028037528,69fd572700000000380361ad,,,6a005e720000000028033965,明后天可以礼貌问一下,0,0,广东,0,1778411164000,2026-05-10T19:06:04,61bb74010000000021024ebf,做HR的Lily,明后天可以礼貌问一下,0
6a05fd00000000002800b17e,69fd572700000000380361ad,,,,想问问大家，有一个比较心仪的岗位五一时已经招到人了，但现在这个岗位又开放，建议去问问hr情况吗。我们在五一前有聊过，但还没有约面试就和我说招到人了。,0,2,广东,0,1778777344000,2026-05-15T00:49:04,67b1fa2c000000000e01ccd2,秋啾,想问问大家，有一个比较心仪的岗位五一时已经招到人了，但现在这个岗位又开放，建议去问问hr情况吗。我们在五一前有聊过，但还没有约面试就和我说招到人了。,0
6a0071ab000000002701cbfc,69fd572700000000380361ad,,,,你好 我问了人事 第一次回复询问领导 第二次回复领导没有给结果,0,4,江苏,0,1778413996000,2026-05-10T19:53:16,63327a480000000023038673,小菜鸟、,你好 我问了人事 第一次回复询问领导 第二次回复领导没有给结果,0
69fecf14000000002203e269,69fd572700000000380361ad,,,,跟我说两次面试都已经通过了，但我的预期薪资比较高，需要跟领导商量一下，我早上询问结果未收到回复，请问我这种情况还有机会吗？以及我现在应该怎么办,3,9,浙江,0,1778306836000,2026-05-09T14:07:16,62a34af0000000002102b352,Y.,跟我说两次面试都已经通过了，但我的预期薪资比较高，需要跟领导商量一下，我早上询问结果未收到回复，请问我这种情况还有机会吗？以及我现在应该怎么办,0
6a0b2c890000000028031f08,69fd572700000000380361ad,,,,想问问大家，上周四面试当天就打电话给了结果说初试通过了，让我询问公司的基本情况，最后还跟我确认了是否有空白三方，这周一下午三点我给hr打电话问情况，hr说你是来问结果的吗？说等会给我打回来，我一直没有等到hr的电话。这是什么情况？我明天准备再给hr打电话问问，这合适吗[捂脸R],2,2,河南,0,1779117194000,2026-05-18T23:13:14,5f951723000000000101ef9f,粒小菇,想问问大家，上周四面试当天就打电话给了结果说初试通过了，让我询问公司的基本情况，最后还跟我确认了是否有空白三方，这周一下午三点我给hr打电话问情况，hr说你是来问结果的吗？说等会给我打回来，我一直没有等到hr的电话。这是什么情况？我明天准备再给hr打电话问问，这合适吗[捂脸R],0
6a042a750000000021012e03,69fd572700000000380361ad,,,,财务总监CFO面试，较少问专业问题，主要问个人及家庭问题，了解性格、沟通能力方面，给不了预期薪资，问我能不能接受，甚至他说入职后可能没有时间谈恋爱能接受吗，我都给了明确且稳妥的答复，昨天面试的，忘记问什么时候出结果了,1,9,广西,0,1778657910000,2026-05-13T15:38:30,5a88212611be1004aacc9444,阿采没烦恼💞,财务总监CFO面试，较少问专业问题，主要问个人及家庭问题，了解性格、沟通能力方面，给不了预期薪资，问我能不能接受，甚至他说入职后可能没有时间谈恋爱能接受吗，我都给了明确且稳妥的答复，昨天面试的，忘记问什么时候出结果了,0
6a0357960000000029018841,69fd572700000000380361ad,,,,您好，想请问下，节前说是面试反馈不错节后推进流程，但节后到现在一直没有消息，这种情况需要主动沟通一下么[哭惹R],0,2,北京,0,1778603927000,2026-05-13T00:38:47,54e57a552e1d934eceb40c90,灰崽糊大唐,您好，想请问下，节前说是面试反馈不错节后推进流程，但节后到现在一直没有消息，这种情况需要主动沟通一下么[哭惹R],0
69fdafb5000000002901283d,69fd572700000000380361ad,,,,两轮面试谈完薪后hr让再去现场面试一下面对面谈薪资待遇，还有必要去吗？,0,3,上海,0,1778233270000,2026-05-08T17:41:10,5e881ace000000000100820a,不爱吃肉,两轮面试谈完薪后hr让再去现场面试一下面对面谈薪资待遇，还有必要去吗？,0
69fdf207000000002803cab6,69fd572700000000380361ad,,,,你算是一个很好的 HR 了，广东超级无敌多已读不回。,7,2,广东,0,1778250247000,2026-05-08T22:24:07,588f50be82ec39775bea1aa1,乌拉拉乌,你算是一个很好的 HR 了，广东超级无敌多已读不回。,0
6a05a825000000002803b4de,69fd572700000000380361ad,,,,也是问了两次 第一次 第二天下午 说两天后的下班前通过会通知 第二次就是今天快到六点的时候 …… 还能有机会吗[哭惹R][哭惹R][哭惹R][哭惹R][哭惹R][哭惹R],0,1,广东,0,1778755624000,2026-05-14T18:47:04,65853edb000000001d003579,敢尝试就是好样的！,也是问了两次 第一次 第二天下午 说两天后的下班前通过会通知 第二次就是今天快到六点的时候 …… 还能有机会吗[哭惹R][哭惹R][哭惹R][哭惹R][哭惹R][哭惹R],0
6a09b6e700000000270208f1,69fd572700000000380361ad,,,,做好自己的hr 少给自己加戏,3,0,广东,0,1779021543000,2026-05-17T20:39:03,5fb71394000000000101fd23,Y.,做好自己的hr 少给自己加戏,0
6a066dd7000000002900e07f,69fd572700000000380361ad,,,6a05fd00000000002800b17e,可以去问，不要直接问“是不是还在招人”。换个方式问,1,0,广东,0,1778806231000,2026-05-15T08:50:31,61bb74010000000021024ebf,做HR的Lily,可以去问，不要直接问“是不是还在招人”。换个方式问,0
6a007de2000000002803ad3c,69fd572700000000380361ad,,,6a0071ab000000002701cbfc,面试过了多久了，当时有没有说大概几天能出来结果,2,0,广东,0,1778417122000,2026-05-10T20:45:22,61bb74010000000021024ebf,做HR的Lily,面试过了多久了，当时有没有说大概几天能出来结果,0
69fed6ea00000000280391cc,69fd572700000000380361ad,,,69fecf14000000002203e269,如果你期望薪资超出岗位预算太多，企业可能在综合评估。你可以跟进一次hr，如果对方没有说具体原因，你委婉提一下薪资的事儿，并表示可以再沟通（你能接受适当降低的情况下）,4,0,广东,0,1778308843000,2026-05-09T14:40:43,61bb74010000000021024ebf,做HR的Lily,如果你期望薪资超出岗位预算太多，企业可能在综合评估。你可以跟进一次hr，如果对方没有说具体原因，你委婉提一下薪资的事儿，并表示可以再沟通（你能接受适当降低的情况下）,0
6a0b38f4000000002901047c,69fd572700000000380361ad,,,6a0b2c890000000028031f08,合适，可以再问，但把握好沟通方式,0,0,广东,0,1779120372000,2026-05-19T00:06:12,61bb74010000000021024ebf,做HR的Lily,合适，可以再问，但把握好沟通方式,0
6a0430bf0000000028032b84,69fd572700000000380361ad,,,6a042a750000000021012e03,可以找HR了解下进度,1,0,广东,0,1778659519000,2026-05-13T16:05:19,61bb74010000000021024ebf,做HR的Lily,可以找HR了解下进度,0
6a03c2e2000000002803e51b,69fd572700000000380361ad,,,6a0357960000000029018841,节后第一周就可以礼貌去问问的。现在去了解下进度，不管结果如何你也了解，加油[派对R],0,0,广东,0,1778631394000,2026-05-13T08:16:34,61bb74010000000021024ebf,做HR的Lily,节后第一周就可以礼貌去问问的。现在去了解下进度，不管结果如何你也了解，加油[派对R],0
69fddadb0000000028038e8d,69fd572700000000380361ad,,,69fdafb5000000002901283d,如果满意可以去看看，你也可以了解公司的环境,0,0,广东,0,1778244315000,2026-05-08T20:45:15,61bb74010000000021024ebf,做HR的Lily,如果满意可以去看看，你也可以了解公司的环境,0
6a0229440000000029011686,69fd572700000000380361ad,,,69fdf207000000002803cab6,赞同[哭惹R][哭惹R],0,0,广东,0,1778526532000,2026-05-12T03:08:52,629c5d740000000021024147,小红薯629C5DA6,赞同[哭惹R][哭惹R],0
6a05bd0d000000002803face,69fd572700000000380361ad,,,6a05a825000000002803b4de,听她的意思不是很匹配，同步看别的机会,0,0,广东,0,1778760974000,2026-05-14T20:16:14,61bb74010000000021024ebf,做HR的Lily,听她的意思不是很匹配，同步看别的机会,0
69ff1b7f0000000028008d79,69fd572700000000380361ad,,,,请问一下，技术面试官面完之后，让我等一下，叫组长过来跟我聊聊，几分钟后面试官过来说组长在处理线上问题，告诉我回头会线上跟我聊聊，后来问hr就是凉了。我确实几年没面试过，最近半个月也面了十次了，第一次遇到这种情况，是新的拒绝话术吗,1,2,广东,0,1778326400000,2026-05-09T19:33:20,660a5256000000000b032f9e,狂丢雷楼谋,请问一下，技术面试官面完之后，让我等一下，叫组长过来跟我聊聊，几分钟后面试官过来说组长在处理线上问题，告诉我回头会线上跟我聊聊，后来问hr就是凉了。我确实几年没面试过，最近半个月也面了十次了，第一次遇到这种情况，是新的拒绝话术吗,0
6a0680150000000028008de6,69fd572700000000380361ad,,,,我大专毕业的时候心仪一家公司，也是面试后没消息，主动说了很喜欢，期待入职，然后就入职了，干了四年,2,0,广东,0,1778810902000,2026-05-15T10:08:22,6228300e0000000010007f51,拍拖两年没亲到嘴,我大专毕业的时候心仪一家公司，也是面试后没消息，主动说了很喜欢，期待入职，然后就入职了，干了四年,0
69fd9c7700000000290270f8,69fd572700000000380361ad,,,,侧面说明是一家成长性没有想象空间的企业 因为用人目标不清晰 弹性太大,46,1,广东,0,1778228343000,2026-05-08T16:19:03,64261b950000000011023598,猫眼爱摸鱼,侧面说明是一家成长性没有想象空间的企业 因为用人目标不清晰 弹性太大,0
6a01ab470000000029019731,69fd572700000000380361ad,,,,我之前面试，明明说一周内给答复，结果没给，我以为就是默认不要我了，结果一个月后给我发信息说不好意思您的面试没有通过...我都要忘记这回事了,1,0,湖南,0,1778494279000,2026-05-11T18:11:19,6111e9200000000001008257,rf0,我之前面试，明明说一周内给答复，结果没给，我以为就是默认不要我了，结果一个月后给我发信息说不好意思您的面试没有通过...我都要忘记这回事了,0
6a05999b0000000029024f05,69fd572700000000380361ad,,,,,1,0,上海,0,1778751900000,2026-05-14T17:45:00,5fa60dfb00000000010081df,ooMio_,,0
6a071dd1000000002702d1f3,69fd572700000000380361ad,,,,,0,0,广东,0,1778851282000,2026-05-15T21:21:22,60753ea70000000001002376,偶尔,,0
6a098f01000000002902c5ca,69fd572700000000380361ad,,,,频繁去问，会不会谈薪压价？,0,1,重庆,0,1779011330000,2026-05-17T17:48:50,5c91d4bd00000000160267c8,重庆第一深情男,频繁去问，会不会谈薪压价？,0
6a05e4ad000000002902c6e6,69fd572700000000380361ad,,,,说实话，现在很少有公司因为个人努力沟通给机会，行与不行早就定了，人那么多呢，不差一个两个的,1,0,北京,0,1778771118000,2026-05-14T23:05:18,5cd6d31f0000000016004b11,歆逸轩,说实话，现在很少有公司因为个人努力沟通给机会，行与不行早就定了，人那么多呢，不差一个两个的,0
6a0c0092000000002a025183,69fd572700000000380361ad,,,,除非是上一个没来,0,0,广东,0,1779171475000,2026-05-19T14:17:55,5e9be7bb0000000001006603,忘了怎么过,除非是上一个没来,0
6a0af16a0000000028008363,69fd572700000000380361ad,,,,这种事情我怕是遇不到了，因为我面完第一天跟进一下，人事直接已读不回，压根就进行不到第二次跟进,0,0,上海,0,1779102058000,2026-05-18T19:00:58,5f47844c000000000100560a,周书逸,这种事情我怕是遇不到了，因为我面完第一天跟进一下，人事直接已读不回，压根就进行不到第二次跟进,0
69ff1e7a000000002803736e,69fd572700000000380361ad,,,69ff1b7f0000000028008d79,大概率是被拒了[捂脸R]如果真的在处理问题，当时会跟你约好下次复试时间,0,0,广东,0,1778327162000,2026-05-09T19:46:02,61bb74010000000021024ebf,做HR的Lily,大概率是被拒了[捂脸R]如果真的在处理问题，当时会跟你约好下次复试时间,0
69fda14c000000002900ee9f,69fd572700000000380361ad,,,69fd9c7700000000290270f8,狠狠点了，我们业务领导根本不肯降低一点标准，宁缺毋滥,4,0,海南,0,1778229581000,2026-05-08T16:39:41,5fea8da70000000001003c7b,辣米嫩超牛,狠狠点了，我们业务领导根本不肯降低一点标准，宁缺毋滥,0
6a09bfe9000000002900c431,69fd572700000000380361ad,,,6a098f01000000002902c5ca,先得拿到录用，才有机会谈薪呀,0,0,广东,0,1779023850000,2026-05-17T21:17:30,61bb74010000000021024ebf,做HR的Lily,先得拿到录用，才有机会谈薪呀,0
6a0af7d000000000290378a2,69fd572700000000380361ad,,,,争取了啊感觉被耍了,0,0,四川,0,1779103697000,2026-05-18T19:28:17,68ef9b5b00000000370295b7,玉安,争取了啊感觉被耍了,0
6a09a52e0000000027014dfd,69fd572700000000380361ad,,,,如果我是不想去，但是想知道面试结果，我要不要问问？,0,1,安徽,0,1779017007000,2026-05-17T19:23:27,5c5643b5000000001202ddd3,呱呱呱,如果我是不想去，但是想知道面试结果，我要不要问问？,0
6a0342a0000000002a031713,69fd572700000000380361ad,,,,但是主动去问面试结果，hr 应该会压低工资吧？,0,1,陕西,0,1778598560000,2026-05-12T23:09:20,5fb262b70000000001005081,11,但是主动去问面试结果，hr 应该会压低工资吧？,0
6a0b21a4000000002902ed52,69fd572700000000380361ad,,,,,0,0,安徽,0,1779114405000,2026-05-18T22:26:45,5beedf0344363b1c39b6b6b9,咻咻咻,,0
6a0ab48a000000002902d413,69fd572700000000380361ad,,,,放心 入职了也做不长久[笑哭R],0,0,上海,0,1779086474000,2026-05-18T14:41:14,65c73f35000000001303685b,momo,放心 入职了也做不长久[笑哭R],0
69fdab5f000000002800b7ff,69fd572700000000380361ad,,,,[完啦R]希望我也有你这样的好运气,1,0,上海,0,1778232160000,2026-05-08T17:22:40,616e5bb30000000002026357,momo,[完啦R]希望我也有你这样的好运气,0
69fdcd190000000029013370,69fd572700000000380361ad,,,,像这样的公司有。但不多，🈶人肯定也这么尝试过，但换来最多的是石沉大海或其它。久而久之，也就没人去为之了。如自己特想要这份工作的话，确实可以这么尝试。,0,0,广东,0,1778240793000,2026-05-08T19:46:33,61869dad0000000010009b61,晴天的雨,像这样的公司有。但不多，🈶人肯定也这么尝试过，但换来最多的是石沉大海或其它。久而久之，也就没人去为之了。如自己特想要这份工作的话，确实可以这么尝试。,0
6a0a9e29000000002803c151,69fd572700000000380361ad,,,,转行业面试，简历通过了之后去面试先是一个不知道什么岗位的人面了，另外我面试的项目负责人面我。项目人最后说这个工作就是要细心，我的经验也差不多能挂上钩，只是没有体育素养，这个后期可以学。给我说5个工作日之内答复，我今天问人事也是说周三答复。这个有希望吗请问,0,1,陕西,0,1779080746000,2026-05-18T13:05:46,5937c6555e87e77940d177ad,Momo,转行业面试，简历通过了之后去面试先是一个不知道什么岗位的人面了，另外我面试的项目负责人面我。项目人最后说这个工作就是要细心，我的经验也差不多能挂上钩，只是没有体育素养，这个后期可以学。给我说5个工作日之内答复，我今天问人事也是说周三答复。这个有希望吗请问,0
69fdc323000000002702aee9,69fd572700000000380361ad,,,,现在hr都是说这两天等通知  然后就没了  懂了吧？要马上要  回去等通知基本上没了,0,0,福建,0,1778238243000,2026-05-08T19:04:03,61ad44800000000010007f5c,小红薯61AD7395,现在hr都是说这两天等通知 然后就没了 懂了吧？要马上要 回去等通知基本上没了,0
