id,company,title,location,department,job_type,url,publish_date,deadline,description,requirements,crawled_at,salary
5a5b87577297,蚂蚁集团,【蚂蚁星】安全工程师-安全算法（实习）,北京/杭州,,campus,https://talent.antgroup.com/campus-position?positionId=25062405369082,2025-07-25T05:59:58.000+00:00,2025-10-31T16:00:00.000+00:00 ~ 2030-10-30T16:00:00.000+00:00,必须具备的： 1.熟悉Python和常见深度学习框架和大数据框架；具备良好的沟通协调能力和较强的推动力，与业务、运营、技术和数据团队对接； 2.具备良好的总结沉淀能力和平台化产品思维，有一定的数据敏感度和数据化产品运营能力。 可以加分的： 1.在安全领域的顶级工业会议（BlackHat、DEFCON）以及学术会议（BIG4）发表研究成果者优先； 2.热爱安全工作，熟悉安全业界内的攻防动态，跟进最新漏洞与安全行业趋势； 3.有网络安全产品算法研发经验和安全风控产品算法经验者优先。,必须具备的： 1.熟悉Python和常见深度学习框架和大数据框架；具备良好的沟通协调能力和较强的推动力，与业务、运营、技术和数据团队对接； 2.具备良好的总结沉淀能力和平台化产品思维，有一定的数据敏感度和数据化产品运营能力。 可以加分的： 1.在安全领域的顶级工业会议（BlackHat、DEFCON）以及学术会议（BIG4）发表研究成果者优先； 2.热爱安全工作，熟悉安全业界内的攻防动态，跟进最新漏洞与安全行业趋势； 3.有网络安全产品算法研发经验和安全风控产品算法经验者优先。,2026-03-11T10:24:41.719613,
78be7c5e57b9,蚂蚁集团,【蚂蚁星】存储系统专家（AI方向）（实习）,上海,,campus,https://talent.antgroup.com/campus-position?positionId=25062405367997,2025-07-25T05:59:58.000+00:00,2025-10-31T16:00:00.000+00:00 ~ 2030-10-30T16:00:00.000+00:00,1. 计算机相关专业研究生及以上学历，在操作系统、计算机体系结构、数据库、分布式系统等方向有坚实的理论与实践基础； 2. 精通至少一门 Python/Go/C++ 等编程语言，具有良好的代码风格与工程实践能力； 3. 具备分布式系统服务或并行计算系统的设计、研发和优化经验，对系统架构和数据一致性有较深入的理解； 4. 代码级熟悉主流深度学习推理框架（vllm/SGLang等），能快速理解并应用其推理功能。若具有大模型推理过程中KVCache存储优化、模型压缩与部署实践经验者更佳； 5. 有开源社区贡献经验（提交过PR、主导/参与开源项目等）者优先； 6. 在学术期刊或顶会发表过高水平论文者优先。,1. 计算机相关专业研究生及以上学历，在操作系统、计算机体系结构、数据库、分布式系统等方向有坚实的理论与实践基础； 2. 精通至少一门 Python/Go/C++ 等编程语言，具有良好的代码风格与工程实践能力； 3. 具备分布式系统服务或并行计算系统的设计、研发和优化经验，对系统架构和数据一致性有较深入的理解； 4. 代码级熟悉主流深度学习推理框架（vllm/SGLang等），能快速理解并应用其推理功能。若具有大模型推理过程中KVCache存储优化、模型压缩与部署实践经验者更佳； 5. 有开源社区贡献经验（提交过PR、主导/参与开源项目等）者优先； 6. 在学术期刊或顶会发表过高水平论文者优先。,2026-03-11T10:24:41.719644,
864678d1e55a,蚂蚁集团,【蚂蚁星】隐私计算算法工程师（实习）,上海/杭州,,campus,https://talent.antgroup.com/campus-position?positionId=25062405367996,2025-07-25T05:59:58.000+00:00,2025-10-31T16:00:00.000+00:00 ~ 2030-10-30T16:00:00.000+00:00,1. 计算机科学、密码学、数学、统计学或相关领域的博士生，特别优秀的硕士生亦可； 2. 熟悉至少1种密码学/隐私保护（包括但不限于公钥密码学，安全多方计算、同态加密、差分隐私、零知识证明、可信计算、联邦学习、后量子密码学等等）领域的技术，了解当前国内外业界在该领域的最新进展； 3. 在AI或安全等领域的顶尖学术会议/期刊有相关论文发表者，以及相关竞赛获得优异成绩者优先； 4. 精通 C++ ，Python或 Rust，具备快速复现四大顶会上该领域相关论文的能力，有相应开源库贡献最佳；有多线程和网络 rpc 编程经验，熟悉分布式系统设计，有大规模分布式机器学习框架的研发经验者优先； 5. 具有熟练的中英文沟通能力优先； 6. 对所在领域有热情，相信方法总比困难多，善于独立思考并反思总结；有良好的表达和沟通能力及协作精神。,1. 计算机科学、密码学、数学、统计学或相关领域的博士生，特别优秀的硕士生亦可； 2. 熟悉至少1种密码学/隐私保护（包括但不限于公钥密码学，安全多方计算、同态加密、差分隐私、零知识证明、可信计算、联邦学习、后量子密码学等等）领域的技术，了解当前国内外业界在该领域的最新进展； 3. 在AI或安全等领域的顶尖学术会议/期刊有相关论文发表者，以及相关竞赛获得优异成绩者优先； 4. 精通 C++ ，Python或 Rust，具备快速复现四大顶会上该领域相关论文的能力，有相应开源库贡献最佳；有多线程和网络 rpc 编程经验，熟悉分布式系统设计，有大规模分布式机器学习框架的研发经验者优先； 5. 具有熟练的中英文沟通能力优先； 6. 对所在领域有热情，相信方法总比困难多，善于独立思考并反思总结；有良好的表达和沟通能力及协作精神。,2026-03-11T10:24:41.719685,
dc4d79fdeebe,蚂蚁集团,【蚂蚁星】AI安全研发工程师（实习）,北京,,campus,https://talent.antgroup.com/campus-position?positionId=25062405367995,2025-07-25T05:59:58.000+00:00,2025-10-31T16:00:00.000+00:00 ~ 2030-10-30T16:00:00.000+00:00,1. 扎实的机器学习理论基础，深入理解Transformer架构及大模型infra关键设计（如微调/蒸馏/推理）。在ACL/CVPR/NeurIPS等顶会发表相关论文； 2. 丰富的大模型使用经验，熟悉大模型分布式训练技术栈（如DeepSpeed/Megatron-LM）与推理技术栈（如vLLM），在AI顶级竞赛获奖、开源社区贡献核心算法、有千亿参数模型优化经历者优先； 3. 精通主流的隐私计算（如全同态加密、隐匿查询、联邦学习）、数据安全（如匿名化、脱敏混淆）等算法原理，熟悉多种路线方案优劣，能够根据实际情况制定合适的算法方案，并加以改进。,1. 扎实的机器学习理论基础，深入理解Transformer架构及大模型infra关键设计（如微调/蒸馏/推理）。在ACL/CVPR/NeurIPS等顶会发表相关论文； 2. 丰富的大模型使用经验，熟悉大模型分布式训练技术栈（如DeepSpeed/Megatron-LM）与推理技术栈（如vLLM），在AI顶级竞赛获奖、开源社区贡献核心算法、有千亿参数模型优化经历者优先； 3. 精通主流的隐私计算（如全同态加密、隐匿查询、联邦学习）、数据安全（如匿名化、脱敏混淆）等算法原理，熟悉多种路线方案优劣，能够根据实际情况制定合适的算法方案，并加以改进。,2026-03-11T10:24:41.719711,
167d4d93fb0c,蚂蚁集团,【蚂蚁星】金融大模型-复杂分析探索与摸高方向（实习）,上海,,campus,https://talent.antgroup.com/campus-position?positionId=25062405366567,2025-07-25T05:59:58.000+00:00,2025-10-31T16:00:00.000+00:00 ~ 2030-10-30T16:00:00.000+00:00,"1.计算机、人工智能相关专业硕士及以上学历.在NLP/大模型领域内的国际权威期刊/顶会发表过论文优先，在顶级计算机竞赛、或计算机榜单成绩优异者优先； 2.扎实的算法功底和编程能力，熟练掌握Python，熟悉PyTorch或TensorFlow等深度学习框架； 3.具备大模型全流程优化经验，包括数据构建、SFT/RLHF调优、评测体系设计等，有金融领域知识增强项目经验者优先； 4.良好的沟通能力,能够与产品、设计等跨部门团队有效协作； 5.对技术前沿高度敏感，具备强自驱力与跨团队协作能力，能快速将学术成果转化为业务价值，能够独立攻坚算法应用过程中的难题。 加分项： 1.参与过大规模模型训练或优化项目，熟悉DeepSpeed、Megatron-LM等训练和部署工具，有强化学习算法调优经验； 2.熟悉金融领域专业术语及业务逻辑，具备投资顾问、智能对话等场景经验； 3.英语读写能力强，熟练掌握中英文学术论文的调研技巧，能够跟踪最新的研究进展。","1.计算机、人工智能相关专业硕士及以上学历.在NLP/大模型领域内的国际权威期刊/顶会发表过论文优先，在顶级计算机竞赛、或计算机榜单成绩优异者优先； 2.扎实的算法功底和编程能力，熟练掌握Python，熟悉PyTorch或TensorFlow等深度学习框架； 3.具备大模型全流程优化经验，包括数据构建、SFT/RLHF调优、评测体系设计等，有金融领域知识增强项目经验者优先； 4.良好的沟通能力,能够与产品、设计等跨部门团队有效协作； 5.对技术前沿高度敏感，具备强自驱力与跨团队协作能力，能快速将学术成果转化为业务价值，能够独立攻坚算法应用过程中的难题。 加分项： 1.参与过大规模模型训练或优化项目，熟悉DeepSpeed、Megatron-LM等训练和部署工具，有强化学习算法调优经验； 2.熟悉金融领域专业术语及业务逻辑，具备投资顾问、智能对话等场景经验； 3.英语读写能力强，熟练掌握中英文学术论文的调研技巧，能够跟踪最新的研究进展。",2026-03-11T10:24:41.719745,
eab72d5cd0f1,蚂蚁集团,【蚂蚁星】大模型算法工程师-搜索Agent（实习）,北京/上海/杭州,,campus,https://talent.antgroup.com/campus-position?positionId=25062405366566,2025-07-25T05:59:58.000+00:00,2025-10-31T16:00:00.000+00:00 ~ 2030-10-30T16:00:00.000+00:00,"1. 熟悉TensorFlow或PyTorch等深度学习框架，熟悉LLM的架构原理和训练技巧，具备扎实的数学基础，熟悉线性代数、概率论、优化理论等知识。 2. 对SFT、RLHF、Agent技术有深入理解，并具备一定的技术深度，能够清晰阐述其原理、实现方法、以及优缺点。 3. 在搜索相关性,意图识别, Query Planning等相关项目经验优先； 4. 有强化学习，PPO/DPO/RLHF 损失优化，Multi-Agent RL 等相关项目经验优先。 5. 参与过LLM、信息检索处理领域Agent相关的研究或项目，具备一定的模型评估经验，能够设计并分析实验结果，在相关领域发表过高质量论文、有多星的开源项目优先。","1. 熟悉TensorFlow或PyTorch等深度学习框架，熟悉LLM的架构原理和训练技巧，具备扎实的数学基础，熟悉线性代数、概率论、优化理论等知识。 2. 对SFT、RLHF、Agent技术有深入理解，并具备一定的技术深度，能够清晰阐述其原理、实现方法、以及优缺点。 3. 在搜索相关性,意图识别, Query Planning等相关项目经验优先； 4. 有强化学习，PPO/DPO/RLHF 损失优化，Multi-Agent RL 等相关项目经验优先。 5. 参与过LLM、信息检索处理领域Agent相关的研究或项目，具备一定的模型评估经验，能够设计并分析实验结果，在相关领域发表过高质量论文、有多星的开源项目优先。",2026-03-11T10:24:42.143324,
507c26b0d061,蚂蚁集团,【蚂蚁星】多模态大模型研发-多模态推理（实习）,北京/上海/杭州,,campus,https://talent.antgroup.com/campus-position?positionId=25062405360731,2025-07-25T05:59:58.000+00:00,2025-10-31T16:00:00.000+00:00 ~ 2030-10-30T16:00:00.000+00:00,1. 硕士及以上学历，计算机科学或相关专业背景； 2. 有多模态大模型相关的研究经历，在post-training方向具备一定的训练经验，熟悉奖励模型建模，DPO/PPO/GRPO等主流强化学习算法; 3. 具备扎实的算法工程实现能力，熟悉Python编程语言和PyTorch深度学习框架； 4. 具备良好的分析和问题解决能力、优秀的工程素养，能够独立思考和解决实际问题； 5. 在多模态和语言大模型领域有科研或实践经验，在国际顶级会议/期刊发表过高质量论文。,1. 硕士及以上学历，计算机科学或相关专业背景； 2. 有多模态大模型相关的研究经历，在post-training方向具备一定的训练经验，熟悉奖励模型建模，DPO/PPO/GRPO等主流强化学习算法; 3. 具备扎实的算法工程实现能力，熟悉Python编程语言和PyTorch深度学习框架； 4. 具备良好的分析和问题解决能力、优秀的工程素养，能够独立思考和解决实际问题； 5. 在多模态和语言大模型领域有科研或实践经验，在国际顶级会议/期刊发表过高质量论文。,2026-03-11T10:24:42.143379,
1f3f8b0b431d,蚂蚁集团,【蚂蚁星】金融大模型应用工程师（实习）,北京/杭州,,campus,https://talent.antgroup.com/campus-position?positionId=25062405360730,2025-07-25T05:59:58.000+00:00,2025-10-31T16:00:00.000+00:00 ~ 2030-10-30T16:00:00.000+00:00,1.本科及以上学历，硕士博士优先，计算机、数学、信息管理等相关专业； 2.精通大模型训练技术（CPT/SFT/RLHF），掌握数据配比优化、高质量SFT数据构造、RLHF对齐等核心方法; 3.熟悉TensorFlow/PyTorch等框架，具备百亿参数级大模型预训练或调优经验者优先; 4.优秀的工程能力，至少精通Python/Java/C++中一门语言，能独立完成算法模块的高效实现; 5.扎实的算法基础，深入理解NLP核心任务（如知识抽取、文本生成）及主流大模型（LLaMA/Qwen等）技术原理； 6.有强烈求知欲，对人工智能领域相关技术有热情； 7.学习能力强，对新事物保有好奇心，并能快速适应新环境； 8.良好的沟通能力和团队协同能力；能与他人合作，共同完成目标； 9.在CVPR，ICCV，NeurIPS、ICML、ICLR、KDD等国际顶会发表过论文优先。,1.本科及以上学历，硕士博士优先，计算机、数学、信息管理等相关专业； 2.精通大模型训练技术（CPT/SFT/RLHF），掌握数据配比优化、高质量SFT数据构造、RLHF对齐等核心方法; 3.熟悉TensorFlow/PyTorch等框架，具备百亿参数级大模型预训练或调优经验者优先; 4.优秀的工程能力，至少精通Python/Java/C++中一门语言，能独立完成算法模块的高效实现; 5.扎实的算法基础，深入理解NLP核心任务（如知识抽取、文本生成）及主流大模型（LLaMA/Qwen等）技术原理； 6.有强烈求知欲，对人工智能领域相关技术有热情； 7.学习能力强，对新事物保有好奇心，并能快速适应新环境； 8.良好的沟通能力和团队协同能力；能与他人合作，共同完成目标； 9.在CVPR，ICCV，NeurIPS、ICML、ICLR、KDD等国际顶会发表过论文优先。,2026-03-11T10:24:42.143414,
54e2c2942c66,蚂蚁集团,【蚂蚁星】强化学习工程师（实习）,杭州,,campus,https://talent.antgroup.com/campus-position?positionId=25062405360729,2025-07-25T05:59:58.000+00:00,2025-10-31T16:00:00.000+00:00 ~ 2030-10-30T16:00:00.000+00:00,1.有超强的分布式计算相关基础知识和分布式调度、存储、深度学习、NLP等方面的优化和性能调优经验； 2.精通至少一种编程语言，如C/C++、Java或Python，并具备出色的软件工程能力； 3.对技术保持持续的好奇心，具备快速学习并适应新技术的能力； 4.良好的沟通技巧和团队合作精神，能够与团队成员有效沟通并共同实现目标；,1.有超强的分布式计算相关基础知识和分布式调度、存储、深度学习、NLP等方面的优化和性能调优经验； 2.精通至少一种编程语言，如C/C++、Java或Python，并具备出色的软件工程能力； 3.对技术保持持续的好奇心，具备快速学习并适应新技术的能力； 4.良好的沟通技巧和团队合作精神，能够与团队成员有效沟通并共同实现目标；,2026-03-11T10:24:42.143436,
ea4df73bf56b,蚂蚁集团,【蚂蚁星】深度学习系统专家（实习）,北京/杭州,,campus,https://talent.antgroup.com/campus-position?positionId=25062405355243,2025-07-25T05:59:58.000+00:00,2025-10-31T16:00:00.000+00:00 ~ 2030-10-30T16:00:00.000+00:00,1. 计算机相关学科研究生学历以上，基本功扎实； 2. 精通至少一门 Python/Go/C++ 等编程语言，并有良好的代码风格； 3. 具有分布式系统服务/并行计算系统设计与研发优化经验； 4. 代码级精通主流深度学习框架及扩展库的使用及算子开发，例如TensorFlow/PyTorch/DeepSpeed/FairScale/ColossalAI/Huggingface等； 5. 有 CUDA 开发经验者优先； 6. 有 深度学习编译技术栈开发经验者优先，如：MLIR，openxla，torch dynamo/inductor，openai-triton； 7. 有开源社区贡献经验者优先，有顶会文章发表经验者优先；8. 熟悉文本/语音/图像/推荐等模型算法者优先。,1. 计算机相关学科研究生学历以上，基本功扎实； 2. 精通至少一门 Python/Go/C++ 等编程语言，并有良好的代码风格； 3. 具有分布式系统服务/并行计算系统设计与研发优化经验； 4. 代码级精通主流深度学习框架及扩展库的使用及算子开发，例如TensorFlow/PyTorch/DeepSpeed/FairScale/ColossalAI/Huggingface等； 5. 有 CUDA 开发经验者优先； 6. 有 深度学习编译技术栈开发经验者优先，如：MLIR，openxla，torch dynamo/inductor，openai-triton； 7. 有开源社区贡献经验者优先，有顶会文章发表经验者优先；8. 熟悉文本/语音/图像/推荐等模型算法者优先。,2026-03-11T10:24:42.143473,
605b726d0a36,蚂蚁集团,【蚂蚁星】金融大模型-金融基座方向（实习）,北京/杭州,,campus,https://talent.antgroup.com/campus-position?positionId=25062405351527,2025-07-25T05:59:58.000+00:00,2025-10-31T16:00:00.000+00:00 ~ 2030-10-30T16:00:00.000+00:00,"1.计算机科学、人工智能或相关领域的硕士及以上学历； 2.3年以上NLP和对话系统开发经验,熟悉主流的深度学习框架； 3.扎实的机器学习和深度学习理论基础,熟悉BERT、GPT等大型语言模型； 4.具备金融领域知识,了解投资理财相关概念； 5.优秀的问题解决能力和创新思维,能够设计并实现复杂的算法； 6.良好的沟通能力,能够与产品、设计等跨部门团队有效协作； 7.熟悉Python、Java等编程语言,具备较强的工程实现能力； 8.有金融科技或智能客服项目经验者优先； 9.在国际顶级会议上有第一作者发表的论文。","1.计算机科学、人工智能或相关领域的硕士及以上学历； 2.3年以上NLP和对话系统开发经验,熟悉主流的深度学习框架； 3.扎实的机器学习和深度学习理论基础,熟悉BERT、GPT等大型语言模型； 4.具备金融领域知识,了解投资理财相关概念； 5.优秀的问题解决能力和创新思维,能够设计并实现复杂的算法； 6.良好的沟通能力,能够与产品、设计等跨部门团队有效协作； 7.熟悉Python、Java等编程语言,具备较强的工程实现能力； 8.有金融科技或智能客服项目经验者优先； 9.在国际顶级会议上有第一作者发表的论文。",2026-03-11T10:24:42.143501,
a10d2985c4bf,蚂蚁集团,【蚂蚁星】风险AI科学家（实习）,杭州,,campus,https://talent.antgroup.com/campus-position?positionId=25062405348785,2025-07-25T05:59:58.000+00:00,2025-10-31T16:00:00.000+00:00 ~ 2030-10-30T16:00:00.000+00:00,1.有大模型项目研究经验； 2.有顶会论文发表经历； 3.有全国性质的数学竞赛、建模竞赛获奖经历。,1.有大模型项目研究经验； 2.有顶会论文发表经历； 3.有全国性质的数学竞赛、建模竞赛获奖经历。,2026-03-11T10:24:42.143519,
b63100aa71af,蚂蚁集团,【蚂蚁星】金融大模型-智能对话方向（实习）,北京/杭州,,campus,https://talent.antgroup.com/campus-position?positionId=25062405343203,2025-07-25T05:59:58.000+00:00,2025-10-31T16:00:00.000+00:00 ~ 2030-10-30T16:00:00.000+00:00,"1.计算机科学、人工智能或相关领域的硕士及以上学历； 2.3年以上NLP和对话系统开发经验,熟悉主流的深度学习框架； 3.扎实的机器学习和深度学习理论基础,熟悉BERT、GPT等大型语言模型； 4.具备金融领域知识,了解投资理财相关概念； 5.优秀的问题解决能力和创新思维,能够设计并实现复杂的算法； 6.良好的沟通能力,能够与产品、设计等跨部门团队有效协作； 7.熟悉Python、Java等编程语言,具备较强的工程实现能力； 8.有金融科技或智能客服项目经验者优先； 9.在国际顶级会议上有第一作者发表的论文。","1.计算机科学、人工智能或相关领域的硕士及以上学历； 2.3年以上NLP和对话系统开发经验,熟悉主流的深度学习框架； 3.扎实的机器学习和深度学习理论基础,熟悉BERT、GPT等大型语言模型； 4.具备金融领域知识,了解投资理财相关概念； 5.优秀的问题解决能力和创新思维,能够设计并实现复杂的算法； 6.良好的沟通能力,能够与产品、设计等跨部门团队有效协作； 7.熟悉Python、Java等编程语言,具备较强的工程实现能力； 8.有金融科技或智能客服项目经验者优先； 9.在国际顶级会议上有第一作者发表的论文。",2026-03-11T10:24:42.143547,
5fe58da9527e,蚂蚁集团,【蚂蚁星】金融大模型-保险大模型训练方向（实习）,杭州,,campus,https://talent.antgroup.com/campus-position?positionId=25062405343202,2025-07-25T05:59:58.000+00:00,2025-10-31T16:00:00.000+00:00 ~ 2030-10-30T16:00:00.000+00:00,1.计算机或数学相关专业的硕士或博士，发表过机器学习、NLP（含大模型）相关顶会论文者优先；在顶级计算机竞赛、或计算机榜单成绩优异者优先； 2.有良好的代码开发能力，除精通Python外，至少熟练掌握Java、C++等至少一门编程语言；熟练掌握PyTorch、TensorFlow等主流深度学习框架；同时熟悉研发流程、并扎实掌握常用研发技能； 3.良好的表达能力，团队合作能力，能和团队一起探索新技术及业务应用； 4.对大模型为代表的AI技术有浓厚兴趣，并对AI前沿技术有较敏锐的洞察力，熟悉前沿大语言模型或多模态大模型技术； 5.有百亿/千亿参数大模型训练调优经验优先，有强化学习算法调优经验优先，熟悉大模型训练与加速框架诸如Deepspeed/Megatron-LM/vLLM等优先。,1.计算机或数学相关专业的硕士或博士，发表过机器学习、NLP（含大模型）相关顶会论文者优先；在顶级计算机竞赛、或计算机榜单成绩优异者优先； 2.有良好的代码开发能力，除精通Python外，至少熟练掌握Java、C++等至少一门编程语言；熟练掌握PyTorch、TensorFlow等主流深度学习框架；同时熟悉研发流程、并扎实掌握常用研发技能； 3.良好的表达能力，团队合作能力，能和团队一起探索新技术及业务应用； 4.对大模型为代表的AI技术有浓厚兴趣，并对AI前沿技术有较敏锐的洞察力，熟悉前沿大语言模型或多模态大模型技术； 5.有百亿/千亿参数大模型训练调优经验优先，有强化学习算法调优经验优先，熟悉大模型训练与加速框架诸如Deepspeed/Megatron-LM/vLLM等优先。,2026-03-11T10:24:42.143577,
50b3bc11f418,蚂蚁集团,【蚂蚁星】算法工程师-大语言模型-蚂蚁国际（实习）,上海/杭州,,campus,https://talent.antgroup.com/campus-position?positionId=25062405343199,2025-07-25T05:59:58.000+00:00,2025-10-31T16:00:00.000+00:00 ~ 2030-10-30T16:00:00.000+00:00,1.计算机、人工智能、统计学、数学、信息或相关专业的博士生，特别优秀的硕士生亦可。作为重要角色参与领域内有含金量的数学/计算机/AI竞赛并取得成绩（比如ACM）优先； 2.熟练掌握机器学习、自然语言处理、大语言模型等相关领域的基本理论和算法，有在 CVPR/ICCV/ECCV/NeurIPS/ICML/ICLR/TPAMI/ICJV 等国际顶会顶刊发表论文经验者优先； 3.具备LLM多模态科研背景，具有NLP或垂直行业大模型Pre-train、Finetune、Inference等优化经验优先； 4.扎实的算法工程能力，熟练掌握Python、TensorFlow、PyTorch等有大规模数据处理、大规模分布式训练等工程经验优先； 5.具有良好的表达能力，和团队合作能力，具有熟练的中英文沟通能力优先。,1.计算机、人工智能、统计学、数学、信息或相关专业的博士生，特别优秀的硕士生亦可。作为重要角色参与领域内有含金量的数学/计算机/AI竞赛并取得成绩（比如ACM）优先； 2.熟练掌握机器学习、自然语言处理、大语言模型等相关领域的基本理论和算法，有在 CVPR/ICCV/ECCV/NeurIPS/ICML/ICLR/TPAMI/ICJV 等国际顶会顶刊发表论文经验者优先； 3.具备LLM多模态科研背景，具有NLP或垂直行业大模型Pre-train、Finetune、Inference等优化经验优先； 4.扎实的算法工程能力，熟练掌握Python、TensorFlow、PyTorch等有大规模数据处理、大规模分布式训练等工程经验优先； 5.具有良好的表达能力，和团队合作能力，具有熟练的中英文沟通能力优先。,2026-03-11T10:24:42.143607,
9ccdd67fab27,蚂蚁集团,【蚂蚁星】智能软件工程算法工程师（实习）,杭州,,campus,https://talent.antgroup.com/campus-position?positionId=25062405343198,2025-07-25T05:59:58.000+00:00,2025-10-31T16:00:00.000+00:00 ~ 2030-10-30T16:00:00.000+00:00,1. 计算机/人工智能/分布式系统方向博士学位，顶会论文优先（OSDI、NeurIPS、ICML等）； 2. 深度参与过大模型系统项目，熟悉主流框架的底层容错机制与分布式优化； 3. 精通云原生与 AI 原生系统的协同设计，具备工业级场景的技术决策经验。,1. 计算机/人工智能/分布式系统方向博士学位，顶会论文优先（OSDI、NeurIPS、ICML等）； 2. 深度参与过大模型系统项目，熟悉主流框架的底层容错机制与分布式优化； 3. 精通云原生与 AI 原生系统的协同设计，具备工业级场景的技术决策经验。,2026-03-11T10:24:42.647271,
0f76f3407584,蚂蚁集团,【蚂蚁星】算法工程师-时序预测/强化学习（实习）,杭州,,campus,https://talent.antgroup.com/campus-position?positionId=25062405343197,2025-07-25T05:59:58.000+00:00,2025-10-31T16:00:00.000+00:00 ~ 2030-10-30T16:00:00.000+00:00,1. 工科、计算机或其它相关专业硕士及以上学历，扎实的编程基础（Python和SQL等），熟练使用PyTorch； 2. 对时间序列预测、强化学习等领域至少一个方向有深入研究，有丰富的学术成果或者实践经验； 3. 热衷于技术创新，善于突破既有框架做出改变，紧跟前沿AI技术发展，对于把最新的AI技术应用到实际业务场景产生商业价值具有强烈的热情； 4. 在人工智能顶级会议有论文发表或者有实际项目落地经验者优先考虑； 5. 流利的英语听说能力者优先考虑。,1. 工科、计算机或其它相关专业硕士及以上学历，扎实的编程基础（Python和SQL等），熟练使用PyTorch； 2. 对时间序列预测、强化学习等领域至少一个方向有深入研究，有丰富的学术成果或者实践经验； 3. 热衷于技术创新，善于突破既有框架做出改变，紧跟前沿AI技术发展，对于把最新的AI技术应用到实际业务场景产生商业价值具有强烈的热情； 4. 在人工智能顶级会议有论文发表或者有实际项目落地经验者优先考虑； 5. 流利的英语听说能力者优先考虑。,2026-03-11T10:24:42.647324,
fd745eae8b05,蚂蚁集团,【蚂蚁星】高性能网络（实习）,杭州,,campus,https://talent.antgroup.com/campus-position?positionId=25062405343196,2025-07-25T05:59:58.000+00:00,2025-10-31T16:00:00.000+00:00 ~ 2030-10-30T16:00:00.000+00:00,我们的需要： 1. 熟练掌握 C/C++/GO等任一编程语言、多线程和CUDA并发编程、tcp和rdma传输协议、计算机体系结构等 2. 我们希望你有以下一个或多个方向的研究和实践经验： a. 熟悉网络ECMP、流量路径规划和调度、in-network computing以及通信压缩等； b. 理解网络性能问题、熟悉高性能网络协议相关技术，如RDMA、拥塞控制、multi-path传输等； c. 熟悉集合通信相关技术、应用场景和问题，如 NCCL、MPI、Gloo相关的性能调优和稳定性问题等； d. 熟悉软硬件结合和网络可编程经验，如转发卸载、P4、DOCA、PCC等； e. 熟悉常见 LLM 训练/推理的流量模型及仿真分析相关技术，如 SimAI、Astra-sim、chakra 等 f. 熟悉 LLM 推理优化技术，如 PD 分离，分离式 kvcache 等，并理解内存语义概念，如 openshmem、mooncake 等 g. 熟悉 RDMA 网络虚拟化相关技术，如 SR-IOV，混合虚拟化 HyV、MasQ，freeflow 等 h. 熟悉大模型3D并行策略和相关性能优化 3. 在 SIGCOMM、NSDI、CONEXT 等计算机网络顶会或期刊上发表过论文； 4. 善于学习，有技术热情，了解开源项目比如UEC、OCP等，有较好的逻辑思维和分析能力，拥有良好的沟通意识和团队协作精神； 5.如果有以下方面的经验优先： a. 参加各项国际 ACM-ICPC 等竞赛并获奖； b. 有一线大厂实习经历，或者有国家重点实验室实习经历；,我们的需要： 1. 熟练掌握 C/C++/GO等任一编程语言、多线程和CUDA并发编程、tcp和rdma传输协议、计算机体系结构等 2. 我们希望你有以下一个或多个方向的研究和实践经验： a. 熟悉网络ECMP、流量路径规划和调度、in-network computing以及通信压缩等； b. 理解网络性能问题、熟悉高性能网络协议相关技术，如RDMA、拥塞控制、multi-path传输等； c. 熟悉集合通信相关技术、应用场景和问题，如 NCCL、MPI、Gloo相关的性能调优和稳定性问题等； d. 熟悉软硬件结合和网络可编程经验，如转发卸载、P4、DOCA、PCC等； e. 熟悉常见 LLM 训练/推理的流量模型及仿真分析相关技术，如 SimAI、Astra-sim、chakra 等 f. 熟悉 LLM 推理优化技术，如 PD 分离，分离式 kvcache 等，并理解内存语义概念，如 openshmem、mooncake 等 g. 熟悉 RDMA 网络虚拟化相关技术，如 SR-IOV，混合虚拟化 HyV、MasQ，freeflow 等 h. 熟悉大模型3D并行策略和相关性能优化 3. 在 SIGCOMM、NSDI、CONEXT 等计算机网络顶会或期刊上发表过论文； 4. 善于学习，有技术热情，了解开源项目比如UEC、OCP等，有较好的逻辑思维和分析能力，拥有良好的沟通意识和团队协作精神； 5.如果有以下方面的经验优先： a. 参加各项国际 ACM-ICPC 等竞赛并获奖； b. 有一线大厂实习经历，或者有国家重点实验室实习经历；,2026-03-11T10:24:42.647389,
