comment_id,note_id,root_comment_id,parent_comment_id,target_comment_id,content,like_count,sub_comment_count,ip_location,status,create_time,create_time_iso,user_id,nickname
6a00797f000000002702e312,69fd572700000000380361ad,,,,这样的hr 给我来个，为什么我遇到的都是一直不回消息,0,0,北京,0,1778415999000,2026-05-10T20:26:39,6220bfb60000000010008e9f,静候佳音
6a0037f50000000028034adf,69fd572700000000380361ad,,,,,0,0,河南,0,1778399223000,2026-05-10T15:47:03,5f720fbd000000000100b62d,福到了
6a000890000000002803a3d2,69fd572700000000380361ad,,,,想问一下五一前说估计得五一后才有时间面试，然后后面又问了进度没回咋办,0,0,福建,0,1778387088000,2026-05-10T12:24:48,5d4d39c900000000100167b3,若海
69ffcc67000000002702f82b,69fd572700000000380361ad,,,,小概率情况，第二天没回复我都默认没过，因为通过的面试基本当天就会给结果,0,0,广东,0,1778371687000,2026-05-10T08:08:07,642c0afa0000000012013737,高乐高卷卷鑫
69ff3480000000002901a8f9,69fd572700000000380361ad,,,,如果说了下个星期五出结果，那我要说什么再给自己争取一下呢？对面是老板，但是担心我两年内生小孩[失望R],0,0,安徽,0,1778332801000,2026-05-09T21:20:01,5d467a0600000000100164e1,摩卡壶驯服师
69ff2d9a0000000029018d01,69fd572700000000380361ad,,,,进入了待定流程后 没有了下文[捂脸R],0,0,广东,0,1778331035000,2026-05-09T20:50:35,5c68caa4000000001203c41d,小红薯5FA2AB2E
69feeb61000000002a0325de,69fd572700000000380361ad,,,,,0,0,上海,0,1778314083000,2026-05-09T16:08:03,5b11496c6b58b765a05dd2b0,一晴方觉夏深
69fed3fc000000002a02c3c4,69fd572700000000380361ad,,,,,0,0,广东,0,1778308094000,2026-05-09T14:28:14,6017bb400000000001007e3c,PPDOG
69fecd67000000002a0249e5,69fd572700000000380361ad,,,,面试过的都争取过，基本被拒[笑哭R],0,0,四川,0,1778306408000,2026-05-09T14:00:08,59da2d7ade5fb41d282e3de5,未来可期
69febd750000000027022170,69fd572700000000380361ad,,,,,0,0,广东,0,1778302327000,2026-05-09T12:52:07,612f41a0000000000202209a,Diana
69fea5b8000000002701c3c2,69fd572700000000380361ad,,,,就这两句话要是能弥补垂直经验和能力的不足，我可以立刻出任ceo。,0,0,北京,0,1778296249000,2026-05-09T11:10:49,5c653ba7000000001101390c,您可真是那个
69fe07a3000000002702a725,69fd572700000000380361ad,,,,,0,0,上海,0,1778255780000,2026-05-08T23:56:20,663638d30000000003032948,momo
69fe0116000000002a02eb81,69fd572700000000380361ad,,,,说是综合考虑有合适的人，如果短期内岗位没关闭，还可以再去问吗,0,0,广东,0,1778254103000,2026-05-08T23:28:23,58e3142aa9b2ed4c08ac173e,谁丢了
69fdf158000000002803dc94,69fd572700000000380361ad,,,,电销 销售 朝九晚六 武汉商务区 缴纳社保,0,0,湖北,0,1778250072000,2026-05-08T22:21:12,5d92a7de0000000001002591,奶皮糖🍼
69fdedf00000000029037a47,69fd572700000000380361ad,,,,,0,0,湖北,0,1778249201000,2026-05-08T22:06:41,5c5b70ce00000000180136dc,🌸
69fdeddf000000002803667e,69fd572700000000380361ad,,,,打电话争取人家不接怎么破,0,0,山东,0,1778249184000,2026-05-08T22:06:24,601fecdd000000000101d99b,便利贴女孩
69fdec15000000002a02c987,69fd572700000000380361ad,,,,我碰到的是直接说不合适[笑哭R]或者说面试不通过[笑哭R],0,0,广东,0,1778248726000,2026-05-08T21:58:46,5e64f93a0000000001006939,我爱吃薯条🍟
69fde7080000000029013641,69fd572700000000380361ad,,,,我也是这样的找到工作的，找了一个完全没做过的岗位，问了两次，第二次，经理我不是最合适的人选，但是她觉得我能干，明天来上班吧，,0,0,河北,0,1778247433000,2026-05-08T21:37:13,5f18520e0000000001008cda,默写现在
69fddd97000000002a030afd,69fd572700000000380361ad,,,,,0,0,上海,0,1778245016000,2026-05-08T20:56:56,607178bb00000000010015c3,江海寄余生
69fdd783000000002b0003b0,69fd572700000000380361ad,,,,,0,0,河北,0,1778243460000,2026-05-08T20:31:00,63397cbb000000001802e119,世界
69fdd4eb0000000028037029,69fd572700000000380361ad,,,,公司招人完全就是看hr喜不喜欢你[偷笑R],0,0,广东,0,1778242795000,2026-05-08T20:19:55,6878b078000000001d008ec5,小红薯687A3481
69fdd462000000002803b373,69fd572700000000380361ad,,,,,0,0,广东,0,1778242660000,2026-05-08T20:17:40,5c91afbe000000001000dd8a,伊乐
69fdccb50000000028036d73,69fd572700000000380361ad,,,,,0,0,陕西,0,1778240695000,2026-05-08T19:44:55,5a98128f4eacab52b40b638a,丁
69fdcc7400000000270281fb,69fd572700000000380361ad,,,,,0,0,广东,0,1778240629000,2026-05-08T19:43:49,61e0e09c000000000201f049,Joey
69fdcc720000000028035f46,69fd572700000000380361ad,,,,昨天下午面试后说综合评估会在三个工作日答复，但是今天发现hr的账号在招聘软件上显示“今日回复10+次”，感觉要没戏了[捂脸R][捂脸R],0,0,广东,0,1778240627000,2026-05-08T19:43:47,6320cb62000000002303e2af,人生如梦
