comment_id,note_id,root_comment_id,parent_comment_id,target_comment_id,content,like_count,sub_comment_count,ip_location,status,create_time,create_time_iso,user_id,nickname,clean_content,keyword_hits
6853e391000000001e01e9d2,67eff7e1000000001c03e093,,,,一个月一篇这种高强度私募，能坚持下来收获很大,3,2,上海,0,1750328210000,2025-06-19T18:16:50,61fd01d8000000001000a5ea,momo大王,一个月一篇这种高强度私募，能坚持下来收获很大,0
67f0021800000000120020f6,67eff7e1000000001c03e093,,,,请问二买投研的门槛比一级更高吗,1,5,上海,0,1743782425000,2025-04-05T00:00:25,656ec90c000000002002dbee,mi204,请问二买投研的门槛比一级更高吗,0
67eff9df000000001f01bb75,67eff7e1000000001c03e093,,,,我大二也在做自营投研，研究很无趣[暗中观察R]，但是我很喜欢听路演、然后听策略，跟老师去调研时候也很开心，,8,1,上海,0,1743780320000,2025-04-04T23:25:20,5d39adb4000000001100074f,✅c,我大二也在做自营投研，研究很无趣[暗中观察R]，但是我很喜欢听路演、然后听策略，跟老师去调研时候也很开心，,0
67eff8a9000000001e03a50c,67eff7e1000000001c03e093,,,,一眼嘉里城,0,0,北京,-2,1743780009000,2025-04-04T23:20:09,60462c6700000000010082cd,momo,一眼嘉里城,0
69cfe493000000000202814c,67eff7e1000000001c03e093,,,6853e391000000001e01e9d2,一个月一篇私募尽调报告？ 我在做FOF，一周一家……[笑哭R],0,0,北京,0,1775232148000,2026-04-04T00:02:28,5c235238000000000503fcad,BEI,一个月一篇私募尽调报告？ 我在做FOF，一周一家……[笑哭R],0
67f01571000000001200172d,67eff7e1000000001c03e093,,,67f0021800000000120020f6,俩赛道、一级买入行都难，二级买起码有hc,13,0,北京,0,1743787377000,2025-04-05T01:22:57,6294def6000000002102bbfe,momo,俩赛道、一级买入行都难，二级买起码有hc,0
67f02417000000001f003a1a,67eff7e1000000001c03e093,,,67eff9df000000001f01bb75,我也,0,0,新加坡,0,1743791127000,2025-04-05T02:25:27,62912025000000002102214e,Lulucotton,我也,0
67f8df430000000012010f29,67f8de73000000001202f695,,,,诶！uu咋知道挂了,0,2,河北,0,1744363331000,2025-04-11T17:22:11,5fa28316000000000101fcc7,Faaaa,诶！uu咋知道挂了,0
67f8e02100000000120211fc,67f8de73000000001202f695,,,,[抓狂R],1,1,上海,0,1744363554000,2025-04-11T17:25:54,5c7b542b0000000010017d9f,Bye！（接 offer 版）,[抓狂R],0
67fa5aec000000001f00bd5e,67f8de73000000001202f695,,,,姐妹是销售吗[哭惹R],1,1,北京,0,1744460525000,2025-04-12T20:22:05,65be357a000000000d03fe3c,小红薯65BE9948,姐妹是销售吗[哭惹R],0
67fd1aa5000000001f00b4cf,67f8de73000000001202f695,,,,没事uu我甚至忘了投[哭惹R],1,0,北京,0,1744640678000,2025-04-14T22:24:38,6049a41e0000000001009c19,这合理吗（会做炒面版）,没事uu我甚至忘了投[哭惹R],0
67f90c83000000001f00a579,67f8de73000000001202f695,,,,JS笔试好像一直是分批发的，可以等等,0,0,上海,0,1744374915000,2025-04-11T20:35:15,61ea39c900000000100092ae,青橘🍊,JS笔试好像一直是分批发的，可以等等,0
67fe0d240000000012022d38,67f8de73000000001202f695,,,,请问uu是什么时候投的呀,0,0,天津,0,1744702757000,2025-04-15T15:39:17,5b1eef6c4eacab4a1dd6dab0,我把吉伊都翻遍,请问uu是什么时候投的呀,0
69c1dead000000000d035988,67f8de73000000001202f695,,,,嘉实基金秋招笔试测评考什么，...,2,0,北京,0,1774313133000,2026-03-24T08:45:33,6667b17e000000000d0259db,校招笔试智多星,嘉实基金秋招笔试测评考什么，...,0
69c11fcc0000000019001e18,67f8de73000000001202f695,,,,嘉实基金秋招笔试测评考什么，...,1,0,北京,0,1774264268000,2026-03-23T19:11:08,652201f6000000002402e44f,辉达HDCareer,嘉实基金秋招笔试测评考什么，...,0
67f90522000000001e014acb,67f8de73000000001202f695,,,,[捂脸R]学姐投的什么岗,0,0,北京,0,1744373027000,2025-04-11T20:03:47,60dea109000000000101faca,定风波,[捂脸R]学姐投的什么岗,0
67f9b9ca000000001f02ad8c,67f8de73000000001202f695,,,,没收到+1 不过也正常[笑哭R],0,0,上海,0,1744419274000,2025-04-12T08:54:34,5f1eb1f10000000001000b81,momo（享受最后假期版,没收到+1 不过也正常[笑哭R],0
67f8df76000000001f00fbba,67f8de73000000001202f695,,,67f8df430000000012010f29,之前xhs说发笔试了,0,0,上海,0,1744363382000,2025-04-11T17:23:02,5d3ace3f0000000010012c1a,Momo,之前xhs说发笔试了,0
67f8e05a000000001f0285f4,67f8de73000000001202f695,,,67f8e02100000000120211fc,握爪,0,0,上海,0,1744363610000,2025-04-11T17:26:50,5d3ace3f0000000010012c1a,Momo,握爪,0
67fa60d10000000020013077,67f8de73000000001202f695,,,67fa5aec000000001f00bd5e,不是,0,0,上海,0,1744462034000,2025-04-12T20:47:14,5d3ace3f0000000010012c1a,Momo,不是,0
67fa811a000000001e03b5a3,67f8de73000000001202f695,,,,投研吗,0,0,北京,0,1744470298000,2025-04-12T23:04:58,60cb1eb30000000001003843,忧郁的四川人,投研吗,0
69b8a316000000000c030ddf,67f8de73000000001202f695,,,,嘉实基金笔试真题,2,0,北京,-2,1773708055000,2026-03-17T08:40:55,6667b17e000000000d0259db,校招笔试智多星,嘉实基金笔试真题,0
68ac17a10000000030018ce0,68abb601000000001c0050e1,,,,没资源去金融做什么？当销售？,8,1,上海,0,1756108705000,2025-08-25T15:58:25,5b4a6069e8ac2b1a9b36ab00,Kittyliio🧀,没资源去金融做什么？当销售？,0
68b39e2a000000000b02a015,68abb601000000001c0050e1,,,,[doge][doge],0,0,中国香港,0,1756601898000,2025-08-31T08:58:18,64caf43c000000000b0063f4,WANG（这周会收到ofr！,[doge][doge],0
68abc8d60000000030008444,68abb601000000001c0050e1,,,,金融不都是这样吗[doge]建议换个行当,8,0,上海,0,1756088534000,2025-08-25T10:22:14,6347eb27000000001802d203,momo,金融不都是这样吗[doge]建议换个行当,0
68abf098000000003002b579,68abb601000000001c0050e1,,,,真的假的 上银都曝光多少次了,9,0,上海,0,1756098712000,2025-08-25T13:11:52,60128b16000000000100bc28,随机森林,真的假的 上银都曝光多少次了,0
68abde120000000026034cdb,68abb601000000001c0050e1,,,,上银每年都这样,31,0,北京,0,1756093970000,2025-08-25T11:52:50,5c233858000000000703a2d2,shallow deer,上银每年都这样,0
68ac225500000000270015d0,68abb601000000001c0050e1,,,,他家固收也贼踏马搞笑，社招，我看了才恍然大悟，一模一样的，猎头简历给过去还没开始面就来原单位打听你了，后来其实是在内部转岗了一个，你没想好好招人你去通风报信纯有病，银行系都这么沙币，一丁点职业道德没有。也避雷某家一直在上海用猎头招人的江苏某理财，刚面完给你领导打电话绘声绘色讲述你的面试表现。还有一天在地铁上上海某国股行女领导得意洋洋大谈自己属下去隔壁面试马上被对面领导过来通气了，那叫一个得意啊，整地铁都是同行，人家毫不在意毫不避讳。银行系似乎有这种沙币基因还是咋回事？还是纯粹没有想过世界上有职业道德这个东西？,50,1,上海,-2,1756111445000,2025-08-25T16:44:05,66dbe5df000000001d03352b,snowballruninggg,他家固收也贼踏马搞笑，社招，我看了才恍然大悟，一模一样的，猎头简历给过去还没开始面就来原单位打听你了，后来其实是在内部转岗了一个，你没想好好招人你去通风报信纯有病，银行系都这么沙币，一丁点职业道德没有。也避雷某家一直在上海用猎头招人的江苏某理财，刚面完给你领导打电话绘声绘色讲述你的面试表现。还有一天在地铁上上海某国股行女领导得意洋洋大谈自己属下去隔壁面试马上被对面领导过来通气了，那叫一个得意啊，整地铁都是同行，人家毫不在意毫不避讳。银行系似乎有这种沙币基因还是咋回事？还是纯粹没有想过世界上有职业道德这个东西？,0
68ac26140000000026037cda,68abb601000000001c0050e1,,,,这公司股票就是草台戏班子，我也被骗去实习过几周，内部权益会议水平巨差，业绩巨差，部门领导是个女的事儿妈一样，喜欢在办公室大笑很恶心，感谢大力发出来给大家避雷。,18,0,上海,-2,1756112405000,2025-08-25T17:00:05,64e1c012000000000200d006,三四是小富婆🐷,这公司股票就是草台戏班子，我也被骗去实习过几周，内部权益会议水平巨差，业绩巨差，部门领导是个女的事儿妈一样，喜欢在办公室大笑很恶心，感谢大力发出来给大家避雷。,0
68ad94080000000030007ac0,68abb601000000001c0050e1,,,,已经烂透了,1,0,上海,-2,1756206089000,2025-08-26T19:01:29,60157946000000000100a89f,Z.,已经烂透了,0
68adcb94000000000b02cf74,68abb601000000001c0050e1,,,68ac17a10000000030018ce0,销售也是要有资源的,0,0,上海,0,1756220308000,2025-08-26T22:58:28,59d228fcdb2e605f89173f7d,😇,销售也是要有资源的,0
69114d2600000000370253b6,68abb601000000001c0050e1,,,68ac225500000000270015d0,苏银？,0,0,上海,0,1762741542000,2025-11-10T10:25:42,5d44194f00000000160133fa,凭啥说我昵称违规,苏银？,0
697d5dfd0000000018038d78,697c1b40000000001a0357b8,,,,宝宝评级报告财务分析部分几个维度，资产质量 资本结构 盈利能力 现金流 偿债能力，就这个范围的会计知识～,4,2,北京,0,1769823742000,2026-01-31T09:42:22,5bbb80e7ca8dbd000114ecfb,云吃吃,宝宝评级报告财务分析部分几个维度，资产质量 资本结构 盈利能力 现金流 偿债能力，就这个范围的会计知识～,0
697c4b07000000000b036e2b,697c1b40000000001a0357b8,,,,信评要这么多会计知识吗……,0,4,四川,0,1769753351000,2026-01-30T14:09:11,58dfa85ea9b2ed4e60ac1748,momo,信评要这么多会计知识吗……,0
697c6abe0000000031003eb0,697c1b40000000001a0357b8,,,,信评确实比较偏会计，毕竟算真实偿债能力啥的得看报表不能只看几个指标。跟固收的侧重点有一些差异吧。,0,1,河南,0,1769761470000,2026-01-30T16:24:30,60c9ab280000000001008cc0,依稀别梦寒,信评确实比较偏会计，毕竟算真实偿债能力啥的得看报表不能只看几个指标。跟固收的侧重点有一些差异吧。,0
697c35410000000008032628,697c1b40000000001a0357b8,,,,这是评级公司的面试么,0,2,北京,0,1769747777000,2026-01-30T12:36:17,53222db6b4c4d63cbef37751,明天是周末,这是评级公司的面试么,0
697c6305000000000c008be5,697c1b40000000001a0357b8,,,,同信评面试，去了先做一套宏观卷子hhhh，靠吃考研老底将就写完,0,2,北京,0,1769759493000,2026-01-30T15:51:33,6105100f000000002002afa5,困了就睡,同信评面试，去了先做一套宏观卷子hhhh，靠吃考研老底将就写完,0
697c2930000000000f00f1b1,697c1b40000000001a0357b8,,,,信评需要什么专业知识呀[笑哭R]我金融专业的，印象中信评都讲的很浅，就是信用评级投资之类的，昨天收到了信评实习的面试，慌慌的,0,1,广东,0,1769744688000,2026-01-30T11:44:48,62aaf05d000000001b0244c1,好柿花生煎包,信评需要什么专业知识呀[笑哭R]我金融专业的，印象中信评都讲的很浅，就是信用评级投资之类的，昨天收到了信评实习的面试，慌慌的,0
697de425000000000c01422c,697c1b40000000001a0357b8,,,,不知道现在怎么样，以前实习生入职后干得都是整理档案的杂活，不建议去诶,1,1,北京,0,1769858086000,2026-01-31T19:14:46,58646cd46a6a696258cec469,琥珀色的桃,不知道现在怎么样，以前实习生入职后干得都是整理档案的杂活，不建议去诶,0
697c1bba000000000f02d537,697c1b40000000001a0357b8,,,,[哭惹R]我自认为我并非期末考试突击型选手，我每节课都会好好听做笔记。我真的好难过，我的专业能力和学习能力被狠狠质疑。重生一次，下次我一定要好好复习专业课。,1,1,北京,0,1769741242000,2026-01-30T10:47:22,653b4c7e0000000004008baf,没头脑（求ofr版）,[哭惹R]我自认为我并非期末考试突击型选手，我每节课都会好好听做笔记。我真的好难过，我的专业能力和学习能力被狠狠质疑。重生一次，下次我一定要好好复习专业课。,0
698359910000000031032977,697c1b40000000001a0357b8,,,,zcx[笑哭R],1,0,上海,0,1770215825000,2026-02-04T22:37:05,639d2fe90000000026013156,Eudaimonia.,zcx[笑哭R],0
697cbac0000000000b0359bb,697c1b40000000001a0357b8,,,,哈哈 不会是CCX吧,0,0,上海,0,1769781953000,2026-01-30T22:05:53,58ee499c82ec39333e3db9a3,可可,哈哈 不会是CCX吧,0
697da3e2000000001900301b,697c1b40000000001a0357b8,,,697d5dfd0000000018038d78,原来是这样！因为不太了解信评，所以完全没想到准备这些。不过财务报表分析我才学过，依稀记得一些，所以答上来了点儿[扯脸H]现在学到了！谢谢你！,0,0,北京,0,1769841634000,2026-01-31T14:40:34,653b4c7e0000000004008baf,没头脑（求ofr版）,原来是这样！因为不太了解信评，所以完全没想到准备这些。不过财务报表分析我才学过，依稀记得一些，所以答上来了点儿[扯脸H]现在学到了！谢谢你！,0
697c4b85000000000f01e66f,697c1b40000000001a0357b8,,,697c4b07000000000b036e2b,我也是没想到[捂脸R]一点点别的都没问，只问了会计,0,0,北京,0,1769753477000,2026-01-30T14:11:17,653b4c7e0000000004008baf,没头脑（求ofr版）,我也是没想到[捂脸R]一点点别的都没问，只问了会计,0
697c6d1d0000000019000a0b,697c1b40000000001a0357b8,,,697c6abe0000000031003eb0,确实，现在想想是我理解不到位，准备得太少了。小红书上面经都说是固收，所以我就只看了固收。其实会计也不是不会，就是面试通知得太急，而且本身我是金融的，学的会计比较少，所以复习不到位[扯脸H]总结经验了，下次一定要好好准备。,0,0,北京,0,1769762077000,2026-01-30T16:34:37,653b4c7e0000000004008baf,没头脑（求ofr版）,确实，现在想想是我理解不到位，准备得太少了。小红书上面经都说是固收，所以我就只看了固收。其实会计也不是不会，就是面试通知得太急，而且本身我是金融的，学的会计比较少，所以复习不到位[扯脸H]总结经验了，下次一定要好好准备。,0
697c3b97000000000f01b5c9,697c1b40000000001a0357b8,,,697c35410000000008032628,是的[哭惹R]我以为会问固收金风管的东西，地铁上还在复习我本科的笔记，没想到问了我很多会计知识。我是典型的从来没押对过题的倒霉蛋[捂脸R][捂脸R],0,0,北京,0,1769749400000,2026-01-30T13:03:20,653b4c7e0000000004008baf,没头脑（求ofr版）,是的[哭惹R]我以为会问固收金风管的东西，地铁上还在复习我本科的笔记，没想到问了我很多会计知识。我是典型的从来没押对过题的倒霉蛋[捂脸R][捂脸R],0
697c65980000000011019d71,697c1b40000000001a0357b8,,,697c6305000000000c008be5,日常实习吗…？我的天[捂脸R]保研人已经不记得任何宏观的知识了,0,0,北京,0,1769760153000,2026-01-30T16:02:33,653b4c7e0000000004008baf,没头脑（求ofr版）,日常实习吗…？我的天[捂脸R]保研人已经不记得任何宏观的知识了,0
697c29b0000000000f018729,697c1b40000000001a0357b8,,,697c2930000000000f00f1b1,宝宝看看帖子，我被问到的专业知识都写了。我之前搜的面经都说问固收，可能不同岗也不一样，你可以多搜搜。,1,0,北京,0,1769744816000,2026-01-30T11:46:56,653b4c7e0000000004008baf,没头脑（求ofr版）,宝宝看看帖子，我被问到的专业知识都写了。我之前搜的面经都说问固收，可能不同岗也不一样，你可以多搜搜。,0
697ffc2a000000001900199a,697c1b40000000001a0357b8,,,697de425000000000c01422c,好哦，面试说好像是做会议纪要。应该也不会去了[扯脸H],0,0,北京,0,1769995306000,2026-02-02T09:21:46,653b4c7e0000000004008baf,没头脑（求ofr版）,好哦，面试说好像是做会议纪要。应该也不会去了[扯脸H],0
69b24d360000000014032445,697c1b40000000001a0357b8,,,697c1bba000000000f02d537,其实很棒哈哈哈哈哈[偷笑R]这篇文章看得出来逻辑很清楚，表达能力很强。加油，我明天也去面试一家试试,0,0,上海,0,1773292854000,2026-03-12T13:20:54,63b1bf950000000027029120,Keeeey,其实很棒哈哈哈哈哈[偷笑R]这篇文章看得出来逻辑很清楚，表达能力很强。加油，我明天也去面试一家试试,0
697ca3d4000000000f029e7b,697c1b40000000001a0357b8,,,,访谈纪要,0,0,北京,0,1769776084000,2026-01-30T20:28:04,647c9b89000000000f007783,momo,访谈纪要,0
69f2e9b2000000002803d840,697c1b40000000001a0357b8,,,,是ccx吗 感觉没问这些会计知识呀...,0,0,北京,0,1777527219000,2026-04-30T13:33:39,60e43a7700000000010077b2,小白兔炸了,是ccx吗 感觉没问这些会计知识呀...,0
67378042000000001b0340b1,67377ed1000000003c01a904,,,,想问问最后去哪家了,0,1,北京,0,1731690563000,2024-11-16T01:09:23,6580084d000000002002cef0,🎃,想问问最后去哪家了,0
6737a1a7000000001702e937,67377ed1000000003c01a904,,,,哪里找的呀,2,1,上海,0,1731699112000,2024-11-16T03:31:52,5fcd10d3000000000101c4d5,远山（有女朋友版）,哪里找的呀,0
673e78f80000000007006f85,67377ed1000000003c01a904,,,,问问uu去了哪家！,0,1,美国,0,1732147449000,2024-11-21T08:04:09,5d93f5c20000000001002a21,我是来揍你的,问问uu去了哪家！,0
67387e8a000000001b025b15,67377ed1000000003c01a904,,,,好厉害[哇R][害羞R][哇R],0,1,北京,0,1731755659000,2024-11-16T19:14:19,5dc95a51000000000100333b,浅浅浅蓝,好厉害[哇R][害羞R][哇R],0
6764d3a3000000000d03b013,67377ed1000000003c01a904,,,,uu我现在也在一家公募实习！可以交流讨论一下嘛,0,0,北京,0,1734661027000,2024-12-20T10:17:07,60c588400000000020026dab,梓豪妈妈👩,uu我现在也在一家公募实习！可以交流讨论一下嘛,0
676d088d000000000d018f17,67377ed1000000003c01a904,,,,想问uu为什么想去渠道销售实习呀，未来也打算往这个方向发展吗,0,0,湖南,0,1735198861000,2024-12-26T15:41:01,5c62b9fc0000000012014b8a,lll,想问uu为什么想去渠道销售实习呀，未来也打算往这个方向发展吗,0
6749d591000000000701464f,67377ed1000000003c01a904,,,,请问想进买方投研，需要从中后台或者销售开始做么[皱眉R][皱眉R],0,0,天津,3,1732892050000,2024-11-29T22:54:10,63f8dcc9000000000f011ced,Jenny 🐢,请问想进买方投研，需要从中后台或者销售开始做么[皱眉R][皱眉R],0
676d1f36000000001000637f,67377ed1000000003c01a904,,,,请问总对总是干什么的呀,2,0,上海,0,1735204663000,2024-12-26T17:17:43,63fa4864000000000f01153a,柚子,请问总对总是干什么的呀,0
67c99d3c00000000180104ec,67377ed1000000003c01a904,,,,我说我没买基金，他问我有买什么股票我说买了Palantir[偷笑R][偷笑R],0,0,福建,-2,1741266236000,2025-03-06T21:03:56,643ce045000000000e01d97f,氢司老师学习新思想,我说我没买基金，他问我有买什么股票我说买了Palantir[偷笑R][偷笑R],0
673781070000000017024772,67377ed1000000003c01a904,,,67378042000000001b0340b1,私你啦uu,0,0,北京,0,1731690760000,2024-11-16T01:12:40,5d0213770000000010038f76,可乐加冰,私你啦uu,0
6737e51a00000000190001d7,67377ed1000000003c01a904,,,6737a1a7000000001702e937,各种实习群和公众号高强度刷新[暗中观察R],4,0,北京,0,1731716379000,2024-11-16T08:19:39,5d0213770000000010038f76,可乐加冰,各种实习群和公众号高强度刷新[暗中观察R],0
673e7aa3000000000702315c,67377ed1000000003c01a904,,,673e78f80000000007006f85,私你啦uu,0,0,北京,0,1732147876000,2024-11-21T08:11:16,5d0213770000000010038f76,可乐加冰,私你啦uu,0
673883b40000000017025698,67377ed1000000003c01a904,,,67387e8a000000001b025b15,[暗中观察R][暗中观察R][暗中观察R],0,0,北京,0,1731756981000,2024-11-16T19:36:21,5d0213770000000010038f76,可乐加冰,[暗中观察R][暗中观察R][暗中观察R],0
6a094253000000002a03246a,6a08b89a000000000803d5af,,,,实习思路小女子正在整理中，后续会更新欢迎关注！！,1,1,江西,4,1778991700000,2026-05-17T12:21:40,5e4bf8190000000001004409,阳和启蛰🕊,实习思路小女子正在整理中，后续会更新欢迎关注！！,0
6a0a74c0000000002902e04a,6a08b89a000000000803d5af,,,,能问问是在官网投递的还是在邮箱投递的嘛[微笑R]感谢！[红色心形R],0,1,英国,0,1779070145000,2026-05-18T10:09:05,58b964f65e87e739f2adcbd6,momo,能问问是在官网投递的还是在邮箱投递的嘛[微笑R]感谢！[红色心形R],0
6a0c0781000000002101182a,6a08b89a000000000803d5af,,,,实习薪资多少，需要搭钱进取吗,0,0,江西,0,1779173250000,2026-05-19T14:47:30,664f47870000000003030a21,苦笑脸,实习薪资多少，需要搭钱进取吗,0
6a0bd32c0000000029013e80,6a08b89a000000000803d5af,,,,,0,0,北京,0,1779159853000,2026-05-19T11:04:13,61ee222f0000000010005545,失眠飞船,,0
6a0af5660000000028031a38,6a08b89a000000000803d5af,,,,,0,0,新加坡,0,1779103079000,2026-05-18T19:17:59,5ad2021211be101ca86c17f2,淡淡凉,,0
6a095baf0000000029018a7d,6a08b89a000000000803d5af,,,,,0,1,中国澳门,0,1778998192000,2026-05-17T14:09:52,60d99faa0000000020027960,我在酒吧穿西装,,0
6a0abebe000000002a033bd4,6a08b89a000000000803d5af,,,,,0,0,福建,0,1779089087000,2026-05-18T15:24:47,5bde5bf80b6b7200013c73c5,面包干超人,,0
6a09c1ef000000002701535c,6a08b89a000000000803d5af,,,,,0,0,江西,0,1779024368000,2026-05-17T21:26:08,62b4050b000000001902985e,小羊莫方,,0
6a092d53000000002902d6d7,6a08b89a000000000803d5af,,,,,0,0,上海,0,1778986324000,2026-05-17T10:52:04,63f773c20000000014013a12,嘻嘻,,0
6a09775e000000002902600b,6a08b89a000000000803d5af,,,,酱菜校友嘛,0,0,江苏,0,1779005279000,2026-05-17T16:07:59,62aae06e000000001b029af6,omom🥕,酱菜校友嘛,0
6a09d706000000002b02620d,6a08b89a000000000803d5af,,,6a094253000000002a03246a,老师给的实习资料无偿分享，欢迎私信(=^^=),0,0,江西,0,1779029766000,2026-05-17T22:56:06,5e4bf8190000000001004409,阳和启蛰🕊,老师给的实习资料无偿分享，欢迎私信(=^^=),0
6a0b1314000000002a02de1f,6a08b89a000000000803d5af,,,6a0a74c0000000002902e04a,蹲之[皱眉R],0,0,湖北,0,1779110677000,2026-05-18T21:24:37,6083be90000000000100ad54,青戒子子,蹲之[皱眉R],0
6a0ad203000000002a02ee19,6a08b89a000000000803d5af,,,6a095baf0000000029018a7d,还愿,0,0,中国澳门,0,1779094019000,2026-05-18T16:46:59,60d99faa0000000020027960,我在酒吧穿西装,还愿,0
6a0951cd000000002803a1eb,6a08b89a000000000803d5af,,,,,0,0,陕西,0,1778995662000,2026-05-17T13:27:42,643e31240000000010028e4b,佛山GK渡尘（唯爱月梢版）,,0
6a09b85d000000002701585d,6a08b89a000000000803d5af,,,,,0,0,安徽,0,1779021918000,2026-05-17T20:45:18,60d15c11000000000100b3d5,千千的回忆相册,,0
6a095a710000000029010082,6a08b89a000000000803d5af,,,,,0,0,中国香港,0,1778997874000,2026-05-17T14:04:34,611f20870000000001005db5,momo,,0
6a0962d200000000280321db,6a08b89a000000000803d5af,,,,国金暑期就发了[石化R],0,1,中国香港,0,1779000019000,2026-05-17T14:40:19,61e24f9e000000001000b355,马料水在逃土鸡,国金暑期就发了[石化R],0
6a098d650000000029018683,6a08b89a000000000803d5af,,,,,0,0,北京,0,1779010918000,2026-05-17T17:41:58,610d508000000000010097ce,tan,,0
6a095eba0000000028034a12,6a08b89a000000000803d5af,,,,,0,0,上海,0,1778998971000,2026-05-17T14:22:51,6102b63a0000000001015b5c,成功女人P女士,,0
6a092528000000002a033e96,6a08b89a000000000803d5af,,,,,0,0,广东,0,1778984233000,2026-05-17T10:17:13,5e56051a0000000001007239,淋雨不淋雨（万兽之王内场一排版）,,0
6a0976a800000000290243ad,6a08b89a000000000803d5af,,,,,0,0,广东,0,1779005097000,2026-05-17T16:04:57,5b056f024eacab3887d5fdd4,全世界最最最最最最最最最最最最最聪明的小女孩,,0
6a098de7000000002702fc40,6a08b89a000000000803d5af,,,,,0,0,上海,0,1779011048000,2026-05-17T17:44:08,5b876f8b8bf5ee0001bdfe1b,香菇泡泡_,,0
6a0929d1000000002a02ee02,6a08b89a000000000803d5af,,,,,0,0,山东,0,1778985426000,2026-05-17T10:37:06,66a4653f000000001d0336c6,加油的泡泡,,0
6a09a552000000002b00382d,6a08b89a000000000803d5af,,,6a0962d200000000280321db,应该是日常叭，本科妹妹可能以为暑期实习就是暑期做的实习所以带了tag,1,0,安徽,0,1779017043000,2026-05-17T19:24:03,5d46650400000000160233cd,好运vv（传递好运版）,应该是日常叭，本科妹妹可能以为暑期实习就是暑期做的实习所以带了tag,0
6a093791000000002a02c423,6a08b89a000000000803d5af,,,,,0,0,江苏,0,1778988947000,2026-05-17T11:35:47,61489040000000000201a445,秃飞猛进,,0
6a093ad7000000002b02a552,6a08b89a000000000803d5af,,,,,0,0,浙江,0,1778989784000,2026-05-17T11:49:44,60ce1c95000000000100b5d5,北北栀,,0
6a099fc6000000002902c14e,6a08b89a000000000803d5af,,,,什么学校的呀92吗,0,0,辽宁,0,1779015622000,2026-05-17T19:00:22,62db5305000000001f01487b,fufufufu,什么学校的呀92吗,0
6a0961f7000000002702a2c4,6a08b89a000000000803d5af,,,,,0,0,山东,0,1778999800000,2026-05-17T14:36:40,61e81609000000001000f6c4,momo,,0
6a09954a000000002900f45e,6a08b89a000000000803d5af,,,,[抽泣R][皱眉R],0,0,北京,0,1779012939000,2026-05-17T18:15:39,61ca6813000000001000d105,糯叽叽,[抽泣R][皱眉R],0
6a094e0b000000002702814c,6a08b89a000000000803d5af,,,,蹲蹲[害羞R],0,0,陕西,0,1778994700000,2026-05-17T13:11:40,5a7c500f11be1014cfd358c0,Kanye Jenner,蹲蹲[害羞R],0
6a0939bf000000002a027165,6a08b89a000000000803d5af,,,,蹲,0,0,湖北,0,1778989504000,2026-05-17T11:45:04,629ec46f00000000190239a8,myself,蹲,0
67ed31f9000000001e00cea5,67e633cf000000001d027c9a,,,,分公司吧,0,0,上海,0,1743598074000,2025-04-02T20:47:54,5fcd10d3000000000101c4d5,远山（有女朋友版）,分公司吧,0
69bb6a360000000001004fb2,67e633cf000000001d027c9a,,,,宝宝方便问一下这个岗位日常工作是什么呀[飞吻R][飞吻R],0,0,广东,0,1773890103000,2026-03-19T11:15:03,61e2da7c000000001000c253,一粒苹果酒,宝宝方便问一下这个岗位日常工作是什么呀[飞吻R][飞吻R],0
69a995c5000000000c0143c8,67e633cf000000001d027c9a,,,,你好～请问是什么岗位呀,1,0,广东,0,1772721606000,2026-03-05T22:40:06,62a71ae0000000001b02b161,多多爱睡觉,你好～请问是什么岗位呀,0
68957a89000000002903d006,67e633cf000000001d027c9a,,,,华西基金吗,0,0,上海,0,1754626698000,2025-08-08T12:18:18,5b4386994eacab240c6d487a,方法还,华西基金吗,0
6851686a000000000401d88a,67e633cf000000001d027c9a,,,,看起来像是嘉实哈哈哈,0,0,辽宁,0,1750165611000,2025-06-17T21:06:51,5e325a5a000000000100384e,叶无道,看起来像是嘉实哈哈哈,0
69c433f7000000000203447c,67e633cf000000001d027c9a,,,,您好 想礼貌问问是什么岗位？,0,0,上海,0,1774466039000,2026-03-26T03:13:59,5f068cd10000000001000981,climbupthemoon_7,您好 想礼貌问问是什么岗位？,0
69cbb9890000000015011bcc,67e633cf000000001d027c9a,,,,学姐求推荐[萌萌哒R],0,0,四川,0,1774958986000,2026-03-31T20:09:46,5f0eb9d10000000001003d3f,兜兜有贝才,学姐求推荐[萌萌哒R],0
69d89e59000000000103e5d5,67e633cf000000001d027c9a,,,,姐姐姐姐可以求一下面经吗[完啦R][完啦R],0,0,四川,0,1775803993000,2026-04-10T14:53:13,686c009b000000001e002f91,沈一石,姐姐姐姐可以求一下面经吗[完啦R][完啦R],0
684af1ec000000001102d68a,67e633cf000000001d027c9a,,,,姐姐求问🥺马上要去公募基金的相关行业实习了，想恶补一下知识可以请问一下有没有什么书或者资料可以推荐吗？谢谢[害羞R],1,0,上海,0,1749742061000,2025-06-12T23:27:41,5a2bbeba11be107728c3d88f,茶融_charon,姐姐求问🥺马上要去公募基金的相关行业实习了，想恶补一下知识可以请问一下有没有什么书或者资料可以推荐吗？谢谢[害羞R],0
67e6cf95000000001e015c0b,67e633cf000000001d027c9a,,,,项链很搭 [赞R],2,1,四川,0,1743179670000,2025-03-29T00:34:30,64e58e4f0000000001010b23,立哲,项链很搭 [赞R],0
