id,company,title,location,department,job_type,url,publish_date,deadline,description,requirements,crawled_at
3b006c0b5cb8,宁波银行,公司银行客户经理,北仑支行,公司业务五部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=48fb9d8b31524728abfa8593e0e6543c,,2026-12-31 00:00:00,根据公司业务条线发展目标，做好分管客户各项工作。 负责支行大公司业务市场开拓和营销。,有金融同业从业经历者优先。,2026-03-17T14:56:13.811849
561eedbfbf91,宁波银行,私银经理,北仑支行,私银业务部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=92328d343a4d43eaa9d804d8a4aea6e8,,2026-12-31 00:00:00,1.负责自营私银客户的引入、维护与提升 2.负责高净值客户资产配置并提供综合金融解决方案,有金融同业从业经历者优先。,2026-03-17T14:56:13.811863
33b4b566944f,宁波银行,理财经理,北仑支行营业部,财富业务部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=2afa3c1e72194437b9fa7c80485f9eb7,,2026-12-31 00:00:00,1.负责财富业务的开拓和客户维护。 2.为个人客户提供财富管理以及综合金融服务。,有金融同业从业经历者优先。,2026-03-17T14:56:13.811877
1e39122f49fd,宁波银行,宁银消金消费金融定向生,宁银消金,人力资源部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=642b9a9ab5b44c33b80dc62f3ca760c5,,2026-04-30 00:00:00,宁银消金消费金融定向生是指通过校园招聘方式选拔的优秀毕业生，负责为区域内客群提供消费金融服务，包括客户开发、渠道维护、产品推广、资质审查等工作。 请务必准确选择意向工作城市。,国内外高校2026年应届毕业生（毕业时间为2025年9月1日-2026年8月31日），如为国外高校毕业生，必须于2026年8月底前通过教育部学历认证。,2026-03-17T14:56:13.811895
5be2d9ae7fad,宁波银行,综合柜员,无锡分行,运营部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=c277c0d2032c427d9bda168f70260538,,2026-04-30 00:00:00,面向我行客户提供优质的柜面服务，如各类会计结算业务、账户开立和维护等业务,1、本科及以上学历，2026届应届毕业生； 2、认同我行企业文化。,2026-03-17T14:56:13.811910
bf97325d7a4a,宁波银行,公司银行客户经理,舟山岱山支行,公司业务部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=c1206b9c67564a759ca743909afcf319,,2026-03-20 00:00:00,根据公司银行业务发展需要和部门工作安排，负责市场开拓、产品营销、风险监控、客户开发等工作。,原则上年龄35周岁以下，本科及以上学历，有2年以上相关工作经历,2026-03-17T14:56:13.811926
b0595e233bc7,宁波银行,公司银行客户经理,舟山定海支行,公司业务一部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=7a99693ac08d45c482aee8828a88661c,,2026-03-20 00:00:00,根据公司银行业务发展需要和部门工作安排，负责市场开拓、产品营销、风险监控、客户开发等工作。,原则上年龄35周岁以下，本科及以上学历，有2年以上相关工作经历,2026-03-17T14:56:13.811942
c4dfa308d4e5,宁波银行,理财经理,舟山分行营业部,财富管理部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=98107174eea44d9cbb0bb00e8294e7d8,,2026-03-20 00:00:00,根据个人银行业务发展需要和部门工作安排，负责管户维护财富客户，为个人客户提供财富管理及综合金融服务。,本科及以上学历，同业工作经验优先,2026-03-17T14:56:13.811957
db1b3b2b1586,宁波银行,理财经理,舟山普陀支行,财富管理部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=c8a232964493425babf4b6d3d2aa04eb,,2026-03-20 00:00:00,根据个人银行业务发展需要和部门工作安排，负责管户维护财富客户，为个人客户提供财富管理及综合金融服务。,本科及以上学历，同业工作经验优先,2026-03-17T14:56:13.811973
4601ed007f31,宁波银行,理财经理,苏州分行营业部,财富管理部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=4655,,2026-12-31 00:00:00,负责支行财富客户的维护和提升； 负责做好基金、保险和贵金属等代销业务的挖掘； 负责组织开展客户厅堂、社区 、企业财富路演等营销活动； 负责收集和反馈客户信息、行业动态以及同业信息； 执行理财经理标准化过程管理要求； 积极参与晨夕会，落实财经播报、工作汇报、情景演练等要求，提升业务素质和专业能力； 积极参加总行、分支行各类个人银行业务的培训，及时完成总行、分支行布置的其它工作。 完成总分行分配的其他工作。,1、符合我行亲属回避制度；2、有良好的社会关系，具备良好的沟通能力，具有较强的营销和操作能力；3、无任何不良记录。,2026-03-17T14:56:13.811992
ec3e8492226b,宁波银行,理财经理,苏州姑苏支行,财富管理部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=9230,,2026-12-31 00:00:00,负责支行财富客户的维护和提升； 负责做好基金、保险和贵金属等代销业务的挖掘； 负责组织开展客户厅堂、社区 、企业财富路演等营销活动； 负责收集和反馈客户信息、行业动态以及同业信息； 执行理财经理标准化过程管理要求； 积极参与晨夕会，落实财经播报、工作汇报、情景演练等要求，提升业务素质和专业能力； 积极参加总行、分支行各类个人银行业务的培训，及时完成总行、分支行布置的其它工作。 完成总分行分配的其他工作。,1、符合我行亲属回避制度；2、有良好的社会关系，具备良好的沟通能力，具有较强的营销和操作能力；3、无任何不良记录。,2026-03-17T14:56:13.812010
a5a9ad5c72f0,宁波银行,私银经理Ⅰ,苏州张家港支行,私人银行部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=ae2ebd767cef4262989615aaca8b30bb,,2026-12-31 00:00:00,1、有公司条线、私人银行条线工作经验者优先； 2、熟悉各类金融产品与服务，掌握金融理财产品、证券基金等专业知识以及客户关系管理相关知识； 3、具有较强的沟通能力、管理能力、协调能力、市场营销能力及客户服务意识； 4、符合我行亲属回避制度。,负责开拓私人银行新客户及新增客户总资产，提升潜力客户及客户总资产，同时维护现有达标客户及提升客户的总资产等工作；负责了解客户个性化产品和增值服务需求，深入经营私人银行客户，挖掘客户包括投资理财、企业金融、投资银行、财富传承、海外资产配置等的相关需求，并整合资源提供解决方案等职责。,2026-03-17T14:56:13.812028
7096e97babc6,宁波银行,客户经理,苏州张家港支行,零售公司业务部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=9188,,2026-12-31 00:00:00,负责零售公司规上企业、300万美元以上客户 、财资客户等重点客群的全面营销，做好客户综合经营和关系维护。,1、符合我行亲属回避制度；2、有良好的社会关系，具备良好的沟通能力，具有较强的营销和操作能力；3、无任何不良记录。,2026-03-17T14:56:13.812043
e9b433f0c1af,宁波银行,理财经理,苏州工业园区支行,财富管理部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=404d9f2afc97472daf89c81cc3b8780e,,2026-12-31 00:00:00,负责支行财富客户的维护和提升； 负责做好基金、保险和贵金属等代销业务的挖掘； 负责组织开展客户厅堂、社区 、企业财富路演等营销活动； 负责收集和反馈客户信息、行业动态以及同业信息； 执行理财经理标准化过程管理要求； 积极参与晨夕会，落实财经播报、工作汇报、情景演练等要求，提升业务素质和专业能力； 积极参加总行、分支行各类个人银行业务的培训，及时完成总行、分支行布置的其它工作。 完成总分行分配的其他工作。,1、2年及以上银行同业工作经验；2、本科及以上学历，毕业证及学位证齐全；3、符合我行亲属回避制度；4、有良好的社会关系，具备良好的沟通能力，具有较强的营销和操作能力；5、无任何不良记录。,2026-03-17T14:56:13.812062
5e56fb8a8238,宁波银行,理财经理,苏州吴江支行,财富管理部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=3936,,2026-12-31 00:00:00,负责支行财富客户的维护和提升； 负责做好基金、保险和贵金属等代销业务的挖掘； 负责组织开展客户厅堂、社区 、企业财富路演等营销活动； 负责收集和反馈客户信息、行业动态以及同业信息； 执行理财经理标准化过程管理要求； 积极参与晨夕会，落实财经播报、工作汇报、情景演练等要求，提升业务素质和专业能力； 积极参加总行、分支行各类个人银行业务的培训，及时完成总行、分支行布置的其它工作。 完成总分行分配的其他工作。,1、2年及以上银行同业工作经验；2、本科及以上学历，毕业证及学位证齐全；3、符合我行亲属回避制度；4、有良好的社会关系，具备良好的沟通能力，具有较强的营销和操作能力；5、无任何不良记录。,2026-03-17T14:56:13.812081
b046b72c8874,宁波银行,理财经理,苏州虎丘支行,财富管理部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=9114,,2026-12-31 00:00:00,负责支行财富客户的维护和提升； 负责做好基金、保险和贵金属等代销业务的挖掘； 负责组织开展客户厅堂、社区 、企业财富路演等营销活动； 负责收集和反馈客户信息、行业动态以及同业信息； 执行理财经理标准化过程管理要求； 积极参与晨夕会，落实财经播报、工作汇报、情景演练等要求，提升业务素质和专业能力； 积极参加总行、分支行各类个人银行业务的培训，及时完成总行、分支行布置的其它工作。 完成总分行分配的其他工作。,1、符合我行亲属回避制度；2、有良好的社会关系，具备良好的沟通能力，具有较强的营销和操作能力；3、无任何不良记录。,2026-03-17T14:56:13.812099
5d02ac56a953,宁波银行,理财经理,苏州新区支行,财富管理部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=9146,,2026-12-31 00:00:00,负责支行财富客户的维护和提升； 负责做好基金、保险和贵金属等代销业务的挖掘； 负责组织开展客户厅堂、社区 、企业财富路演等营销活动； 负责收集和反馈客户信息、行业动态以及同业信息； 执行理财经理标准化过程管理要求； 积极参与晨夕会，落实财经播报、工作汇报、情景演练等要求，提升业务素质和专业能力； 积极参加总行、分支行各类个人银行业务的培训，及时完成总行、分支行布置的其它工作。 完成总分行分配的其他工作。,1、2年及以上银行同业工作经验；2、本科及以上学历，毕业证及学位证齐全；3、符合我行亲属回避制度；4、有良好的社会关系，具备良好的沟通能力，具有较强的营销和操作能力；5、无任何不良记录。,2026-03-17T14:56:13.812119
7bd51f64cf68,宁波银行,理财经理,苏州吴中支行,财富管理部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=3946,,2026-12-31 00:00:00,负责支行财富客户的维护和提升； 负责做好基金、保险和贵金属等代销业务的挖掘； 负责组织开展客户厅堂、社区 、企业财富路演等营销活动； 负责收集和反馈客户信息、行业动态以及同业信息； 执行理财经理标准化过程管理要求； 积极参与晨夕会，落实财经播报、工作汇报、情景演练等要求，提升业务素质和专业能力； 积极参加总行、分支行各类个人银行业务的培训，及时完成总行、分支行布置的其它工作。 完成总分行分配的其他工作。,1、2年及以上银行同业工作经验；2、本科及以上学历，毕业证及学位证齐全；3、符合我行亲属回避制度；4、有良好的社会关系，具备良好的沟通能力，具有较强的营销和操作能力；5、无任何不良记录。,2026-03-17T14:56:13.812138
0df599cb234c,宁波银行,客户经理,苏州江苏自贸试验区苏州片区支行,零售公司业务部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=5a795bc6476146d38dff048643a586d9,,2026-12-31 00:00:00,负责零售公司规上企业、300万美元以上客户 、财资客户等重点客群的全面营销，做好客户综合经营和关系维护。,1、2年及以上银行同业工作经验；2、本科及以上学历，毕业证及学位证齐全；3、符合我行亲属回避制度；4、有良好的社会关系，具备良好的沟通能力，具有较强的营销和操作能力；5、无任何不良记录。,2026-03-17T14:56:13.812155
86759e5206ba,宁波银行,客户经理,苏州常熟高新区支行,零售公司业务部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=9486,,2026-12-31 00:00:00,负责零售公司规上企业、300万美元以上客户 、财资客户等重点客群的全面营销，做好客户综合经营和关系维护。,1、2年及以上银行同业工作经验；2、本科及以上学历，毕业证及学位证齐全；3、符合我行亲属回避制度；4、有良好的社会关系，具备良好的沟通能力，具有较强的营销和操作能力；5、无任何不良记录。,2026-03-17T14:56:13.812171
652c126ca80c,宁波银行,客户经理,苏州东吴支行,零售公司业务部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=9208,,2026-12-31 00:00:00,负责零售公司规上企业、300万美元以上客户 、财资客户等重点客群的全面营销，做好客户综合经营和关系维护。,1、2年及以上银行同业工作经验；2、本科及以上学历，毕业证及学位证齐全；3、符合我行亲属回避制度；4、有良好的社会关系，具备良好的沟通能力，具有较强的营销和操作能力；5、无任何不良记录。,2026-03-17T14:56:13.812186
19a744c017ba,宁波银行,私银经理Ⅰ,苏州高铁新城支行,私人银行部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=dae01d1c6d6944119197071046389617,,2026-12-31 00:00:00,负责开拓私人银行新客户及新增客户总资产，提升潜力客户及客户总资产，同时维护现有达标客户及提升客户的总资产等工作；负责了解客户个性化产品和增值服务需求，深入经营私人银行客户，挖掘客户包括投资理财、企业金融、投资银行、财富传承、海外资产配置等的相关需求，并整合资源提供解决方案等职责。,1、有公司条线、私人银行条线工作经验者优先；2、熟悉各类金融产品与服务，掌握金融理财产品、证券基金等专业知识以及客户关系管理相关知识；3、具有较强的沟通能力、管理能力、协调能力、市场营销能力及客户服务意识；4、符合我行亲属回避制度。,2026-03-17T14:56:13.812202
079583f2dafc,宁波银行,客户经理,苏州相城支行,零售公司业务部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=9204,,2026-12-31 00:00:00,负责零售公司规上企业、300万美元以上客户 、财资客户等重点客群的全面营销，做好客户综合经营和关系维护。,1、符合我行亲属回避制度；2、有良好的社会关系，具备良好的沟通能力，具有较强的营销和操作能力；3、无任何不良记录。,2026-03-17T14:56:13.812216
5a85286f9a92,宁波银行,综合柜员,湖州南浔支行,运营部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=f50ec4282b3a44b0859fbcf86f5bd63d,,2026-12-31 00:00:00,负责柜面、厅堂业务服务和网周客户维护等工作,符合我行亲属回避,2026-03-17T14:56:13.812230
fa253ed135d6,宁波银行,私银经理,丽水缙云支行,私人银行部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=71e06d0c69e04be1972092706adc51ce,,2027-01-01 00:00:00,根据私人银行业务发展需要和部门工作安排，负责拓展我行私人银行业务，为私人银行客户提供综合金融解决方案。,熟悉各类金融产品与服务，掌握金融理财产品、证券基金等专业知识以及客户关系管理相关知识，CFA、CFP、CPA等专业资格持证人优先,2026-03-17T14:56:13.812244
859695d7e17b,宁波银行,私银经理,丽水青田支行,私人银行部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=7bcd3570a4c443038b61b8c850e34ac5,,2027-01-01 00:00:00,根据私人银行业务发展需要和部门工作安排，负责拓展我行私人银行业务，为私人银行客户提供综合金融解决方案。,熟悉各类金融产品与服务，掌握金融理财产品、证券基金等专业知识以及客户关系管理相关知识，CFA、CFP、CPA等专业资格持证人优先,2026-03-17T14:56:13.812258
84c126214719,宁波银行,公司银行客户经理,丽水缙云支行,公司业务一部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=3989f34581674cabb77dc4dca7414c75,,2027-02-01 00:00:00,根据公司银行业务发展需要和部门工作安排，负责市场开拓、产品营销、风险监控、客户开发等工作。,有银行相关工作经验，有较好的金融知识和营销能力。,2026-03-17T14:56:13.812272
0bb25d7e75d8,宁波银行,理财经理,丽水龙泉支行,财富管理部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=1712f94e8dcb4593945e548115c205c1,,2027-01-01 00:00:00,根据个人银行业务发展需要和部门工作安排，负责管户维护财富客户，为个人客户提供财富管理及综合金融服务。,半年以上金融相关工作经验。具有较强的营销能力和良好的书面、口头表达能力，无任何不良记录。,2026-03-17T14:56:13.812286
a51192036fba,宁波银行,公司银行客户经理,丽水分行营业部,公司业务一部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=22ff705497bc4d0ab89a63a866b1931b,,2027-01-01 00:00:00,根据公司银行业务发展需要和部门工作安排，负责市场开拓、产品营销、风险监控、客户开发等工作。,有银行相关从业经验，具有良好的经济金融知识和营销能力,2026-03-17T14:56:13.812300
c7820ec46e2e,宁波银行,综合柜员,丽水松阳支行,运营部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=9a46e912f7db48cf9c54848451ac5d99,,2027-01-01 00:00:00,在岗位权限内受理现金存取、存贷款、支付结算等各项业务，做好客户服务。,具有同业柜面工作经验，有良好的经济金融知识以及良好的学习能力和沟通协调能力,2026-03-17T14:56:13.812315
297466ff1cf3,宁波银行,综合柜员,丽水遂昌支行,运营部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=b3f90315ccca4a99a4171a67091110ad,,2027-01-01 00:00:00,在岗位权限内受理现金存取、存贷款、支付结算等各项业务，做好客户服务。,具有良好的经济金融知识，和沟通协调能力，无任何不良记录。,2026-03-17T14:56:13.812329
1a6ce7f39e30,宁波银行,私银经理,台州黄岩支行,私人银行部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=3419039534b14e6bb3671357973caf87,,2026-12-31 00:00:00,1、负责支行的私银客户的引入、维护与提升。,1、本科及以上学历，有同业私银、财富相关工作经验者优先 2、熟悉本地区域市场环境，具有较强的私银客户营销和维护能力。,2026-03-17T14:56:13.812343
ae20a431cf94,宁波银行,私人银行部总经理,台州玉环支行,私人银行部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=a083226e5795493ab87da818f7d04f23,,2026-12-31 00:00:00,1、负责支行的私银客户的引入、维护与提升。,1、本科及以上学历，有同业私银、财富相关工作经验者优先 2、熟悉本地区域市场环境，具有较强的私银客户营销和维护能力。,2026-03-17T14:56:13.812358
49e905f53cda,宁波银行,私银经理Ⅰ,台州玉环支行,私人银行部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=783d49bdf1254d698f15524acb28ec46,,2026-12-31 00:00:00,1、负责支行的私银客户的引入、维护与提升。,1、本科及以上学历，有同业私银、财富相关工作经验者优先 2、熟悉本地区域市场环境，具有较强的私银客户营销和维护能力。,2026-03-17T14:56:13.812372
5716b2137140,宁波银行,公司银行客户经理,台州椒江支行,公司业务二部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=c28812f486704548b2dd916337f63579,,2026-12-31 00:00:00,1、做好各项业务地推进，达到考核要求。 2、积极引进各类客户，持续提升盈利能力。,1、本科及以上学历，有同业对公相关工作经验者优先。 2、熟悉本地区域市场环境，具有较强的营销能力。,2026-03-17T14:56:13.812387
4ab4adb3bd89,宁波银行,公司银行客户经理,台州仙居支行,公司业务二部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=86f494bb1a5c461586c7f34bc57357c9,,2026-12-31 00:00:00,1、负责为客户提供开户、结算，组织各项存款、经办各项授信业务和中间业务等工作； 2、负责市场开拓和客户开发，不断扩大基础客户群，提升忠诚客熟客； 3、根据全行各类管理办法，做好客户的授信调查和风险防范工作；,1、有2年及以上对公客户开拓及营销经验； 2、具备销售技巧和较强的服务意识。,2026-03-17T14:56:13.812403
edc28014eebe,宁波银行,公司银行客户经理,台州路桥支行,公司业务二部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=36ab2f02f43d46d98cf2dc4d3d1a7c9a,,2026-12-31 00:00:00,1、做好各项业务地推进，达到考核要求。 2、积极引进各类客户，持续提升盈利能力。,1、本科及以上学历，有同业对公相关工作经验者优先。 2、熟悉本地区域市场环境，具有较强的营销能力。,2026-03-17T14:56:13.812418
852265cfe347,宁波银行,公司银行客户经理,台州临海支行,公司业务二部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=0d4e2efddb9b49299f1234c318be90b6,,2026-12-31 00:00:00,根据公司业务条线发展目标，做好分管客户各项管理工作；负责分行大公司业务市场开拓和营销；完成分行下达的各项经营指标，并对资产质量负责。,1、本科及以上学历，有同业工作经验； 2、符合我行规定的亲属回避政策。,2026-03-17T14:56:13.812432
7cd4fdaedc6e,宁波银行,运营部副总经理,台州仙居支行,运营部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=356b7a6185d440068449ade8b1e84591,,2026-12-31 00:00:00,1、业务管理。负责做好条线重点工作的落地推进；负责做好运营日常业务管理，包括账户管理、现金管理等工作，确保各项业务健康发展。 2、服务管理。负责做好厅堂形象管理以及客户服务管理工作，有效提升运营服务品质，提高内外部客户满意度。,1、本科及以上学历，有同业柜面或者财富相关管理工作经验者优先； 2、具有较强的网周客户维护能力。,2026-03-17T14:56:13.812448
ff5bf61523d2,宁波银行,运营部副总经理,台州玉环支行,运营部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=854271a4f9a04c1aa3f000188df9e495,,2026-12-31 00:00:00,1、业务管理。负责做好条线重点工作的落地推进；负责做好运营日常业务管理，包括账户管理、现金管理等工作，确保各项业务健康发展。 2、服务管理。负责做好厅堂形象管理以及客户服务管理工作，有效提升运营服务品质，提高内外部客户满意度。,1、本科及以上学历，有同业柜面或者财富相关管理工作经验者优先； 2、具有较强的网周客户维护能力。,2026-03-17T14:56:13.812477
98d07bc65b87,宁波银行,运营部总经理,台州临海支行,运营部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=2820761cc69145ea9d39c47afee58330,,2026-12-31 00:00:00,1、业务管理。负责做好条线重点工作的落地推进；负责做好运营日常业务管理，包括账户管理、现金管理等工作，确保各项业务健康发展。 2、服务管理。负责做好厅堂形象管理以及客户服务管理工作，有效提升运营服务品质，提高内外部客户满意度。,1、本科及以上学历，有同业柜面或者财富相关管理工作经验者优先； 2、具有较强的网周客户维护能力。,2026-03-17T14:56:13.812494
f53212b8cf1a,宁波银行,运营总经理,台州温岭支行,运营部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=f5771ef3190e42ff9c4fc4b2938d2a7a,,2026-12-31 00:00:00,1、业务管理。负责做好条线重点工作的落地推进；负责做好运营日常业务管理，包括账户管理、现金管理等工作，确保各项业务健康发展。 2、服务管理。负责做好厅堂形象管理以及客户服务管理工作，有效提升运营服务品质，提高内外部客户满意度。,1、本科及以上学历，有同业柜面或者财富相关管理工作经验者优先； 2、具有较强的网周客户维护能力。,2026-03-17T14:56:13.812510
755fcf41be00,宁波银行,公司银行客户经理,台州黄岩支行,公司业务一部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=9277,,2026-12-31 00:00:00,1、做好各项业务地推进，达到考核要求。 2、积极引进各类客户，持续提升盈利能力。,1、本科及以上学历，有同业对公相关工作经验者优先。 2、熟悉本地区域市场环境，具有较强的营销能力。,2026-03-17T14:56:13.812525
7e6157d075c7,宁波银行,公司银行客户经理,台州温岭支行,公司业务二部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=4fe8cf5c6e4f41b38fb12ad8fb35210b,,2026-12-31 00:00:00,1、负责为客户提供开户、结算，组织各项存款、经办各项授信业务和中间业务等工作； 2、负责市场开拓和客户开发，不断扩大基础客户群，提升忠诚客熟客； 3、根据全行各类管理办法，做好客户的授信调查和风险防范工作；,1、有2年及以上对公客户开拓及营销经验； 2、具备销售技巧和较强的服务意识。,2026-03-17T14:56:13.812541
839c9a2b9404,宁波银行,公司银行客户经理,台州分行营业部,公司业务二部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=828a553110b944b49534061f754dbd93,,2026-12-31 00:00:00,1、负责为客户提供开户、结算，组织各项存款、经办各项授信业务和中间业务等工作； 2、负责市场开拓和客户开发，不断扩大基础客户群，提升忠诚客熟客； 3、根据全行各类管理办法，做好客户的授信调查和风险防范工作；,1、有2年及以上对公客户开拓及营销经验； 2、具备销售技巧和较强的服务意识。,2026-03-17T14:56:13.812560
ebda304f3b89,宁波银行,私银经理Ⅰ,台州分行营业部,私人银行部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=d266018d6f0d4945995dcc3a9c36b8af,,2026-12-31 00:00:00,1、负责支行的私银客户的引入、维护与提升； 2、负责私银客户资产配置并出具相关资产配置建议书； 3、负责组织开展投资策略报告会、私银专属产品路演等营销推动活动；,1、本科及以上学历； 2、有2年及以上私银客户开拓及营销经验。,2026-03-17T14:56:13.812576
9d85ec6dbca9,宁波银行,公司业务二部总经理,台州分行营业部,公司业务二部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=950fbadd41b2497ebc3ba6e41526abeb,,2026-12-31 00:00:00,1、抓好所管理的公司业务部各项业务的发展工作，达到考核的要求。 2、积极引进机构客户、国央企、政府平台、规上企业、进出口企业、商贸类企业、服务业企业、科技型企业等客户，持续提升盈利能力。,1、本科及以上学历，具有丰富的金融工作经验。 2、熟悉本地区域市场环境，具有较强的营销能力和管理能力。,2026-03-17T14:56:13.812592
598b523d73ba,宁波银行,公司业务部总经理,杭州分行营业部,公司业务六部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=a5b17c406c284772a1cffa9afa00fcbc,,2026-12-31 00:00:00,1.负责市场开拓和客户开发，不断扩大客群； 2.抓好所管理部门的各项业务工作，实现条线考核要求； 3.负责所管理部门人员的培养、能力提升等,本科及以上学历，4年以上银行对公业务经验,2026-03-17T14:56:13.812606
2520a6a9b4f5,宁波银行,贵宾理财经理,杭州分行营业部,财富管理一部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=630afdf1482d4465a762d87515078357,,2026-12-31 00:00:00,1.负责支行财富客户的引入、维护和提升； 2.负责开展基金、保险和贵金属等复杂产品的销售；,本科及以上学历，2年以上私银财富业务相关岗位工作经验,2026-03-17T14:56:13.812621
ec54bbced8c8,宁波银行,私银经理Ⅱ,杭州分行,私银业务一部-业务一部,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=e015132f5adc408da5199ae4231e1fa4,,2026-12-31 00:00:00,1.完成各项私银自营业务经营指标； 2.负责自营私银客户的引入和提升； 3.根据区域特点，创造性地拓展私人银行业务；,本科及以上学历，2年以上私银财富业务相关岗位工作经验,2026-03-17T14:56:13.812636
f488a268b127,宁波银行,公司业务三部总经理助理,北京分行,公司业务三部-总经理室,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=07c56c17ebfb4945ba55f403c06a3b3e,,2026-12-31 00:00:00,1、协助部门全面抓好公司银行业务的各项经营及管理工作，达到公司条线考核要求； 2、根据区域特点，用好现金管理、国际业务、票据业务、投行业务和托管业务等产品，积极拓展目标客户的营销，努力扩大基础客群，增加盈利能力； 3、负责部门业务人员的培养工作，不断提升营销人员的营销技能和专业水平； 4、完成分行及总行公司银行部、票据业务部、资产托管部、投资银行部和国际结算部的其他工作任务。 5、认真贯彻总分行各项规章制度，有效控制公司条线的信用风险、合规风险和操作风险。,1、具有丰富的金融工作经验，其中需有从事公司条线管理岗位的相关经验； 2、熟悉本地区市场环境；具有较强的营销能力和风险管理能力； 3、能够高效率、高质量地完成本岗位的工作内容，能够较好地完成领导交办的各项工作； 4、具有较强的团队管理能力及市场开拓能力。,2026-03-17T14:56:13.812659
4dd78df8f131,宁波银行,公司业务三部副总经理,北京分行,公司业务三部-总经理室,campus,https://zhaopin.nbcb.com.cn/#/campus-recruitment?jobId=7aec8c2e2bc3447b8d9dd49fa58aa0b1,,2026-12-31 00:00:00,1.抓好所管理的公司业务部各项业务的发展工作，实现条线考核的要求。 2.负责部门内人员的能力提升工作，做好业务人员的传、帮、带工作。 3.根据区域特点，有创造性地拓展公司银行业务。,1、具有丰富的金融工作经验，其中从事管理岗位 2、熟悉本地区市场环境；具有较强的营销能力和风险管理能力； 3、具有较强的团队管理能力及市场开拓能力；,2026-03-17T14:56:13.812676
